20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741719650.299	30.000	30.000	27.207	29.864	29.476	30.178	30.402	30.209	29.566	30.121	30.038	26.724	24.450	3.87872
3741719652.325	30.000	30.000	27.206	29.862	29.477	30.682	30.406	30.817	29.563	30.896	30.052	26.710	24.425	3.87872
3741719654.325	30.000	30.000	27.205	29.862	29.477	31.429	30.657	31.686	29.562	31.960	30.495	26.693	24.446	3.87872
3741719656.298	30.000	30.000	27.202	29.864	29.472	32.226	31.226	32.599	29.564	33.019	31.354	26.692	24.583	3.87871
3741719658.277	32.000	30.000	27.202	29.872	29.455	33.084	31.997	33.569	29.567	34.093	32.388	26.721	24.599	3.87870
3741719660.287	32.000	31.000	27.200	29.881	29.419	33.941	32.842	34.523	29.569	35.117	33.429	26.754	24.588	3.87869
3741719662.305	34.000	31.000	27.198	29.895	29.364	34.777	33.697	35.441	29.573	36.073	34.415	26.742	24.547	3.87868
3741719664.315	35.000	32.000	27.200	29.915	29.297	35.610	34.565	36.350	29.583	37.002	35.374	26.736	24.682	3.87867
3741719666.297	35.000	32.000	27.200	29.941	29.223	36.388	35.374	37.189	29.595	37.850	36.238	26.723	24.771	3.87866
3741719668.278	37.000	34.000	27.199	29.970	29.144	37.161	36.177	38.016	29.609	38.681	37.076	26.703	24.766	3.87864
3741719670.281	37.000	34.000	27.200	30.005	29.065	37.905	36.944	38.809	29.626	39.474	37.867	26.698	24.740	3.87863
3741719672.310	39.000	35.000	27.201	30.045	28.987	38.627	37.684	39.573	29.648	40.234	38.623	26.699	24.547	3.87863
3741719674.309	39.000	35.000	27.204	30.089	28.908	39.346	38.416	40.328	29.674	40.988	39.365	26.696	24.527	3.87862
3741719676.289	40.000	36.000	27.205	30.136	28.838	40.002	39.078	41.013	29.699	41.671	40.033	26.686	24.533	3.87862
3741719678.269	40.000	36.000	27.201	30.182	28.764	40.665	39.742	41.701	29.723	42.359	40.705	26.690	24.413	3.87862
3741719680.269	41.000	38.000	27.206	30.241	28.703	41.306	40.385	42.364	29.758	43.018	41.354	26.714	24.345	3.87860
3741719682.319	41.000	39.000	27.203	30.298	28.638	41.924	41.007	43.004	29.790	43.655	41.978	26.728	24.345	3.87861
3741719684.313	43.000	39.000	27.202	30.360	28.580	42.534	41.613	43.630	29.827	44.281	42.585	26.723	24.422	3.87862
3741719686.294	44.000	40.000	27.203	30.428	28.528	43.114	42.187	44.224	29.867	44.872	43.161	26.712	24.460	3.87863
3741719688.274	44.000	40.000	27.204	30.498	28.482	43.693	42.757	44.814	29.910	45.463	43.732	26.708	24.535	3.87864
3741719690.272	45.000	41.000	27.204	30.573	28.439	44.250	43.307	45.384	29.956	46.032	44.282	26.701	24.660	3.87865
3741719692.330	45.000	41.000	27.203	30.650	28.401	44.793	43.839	45.934	30.003	46.584	44.813	26.702	24.626	3.87866
3741719694.319	46.000	42.000	27.201	30.733	28.360	45.337	44.375	46.486	30.053	47.134	45.347	26.700	24.634	3.87868
3741719696.303	46.000	42.000	27.203	30.817	28.331	45.840	44.867	46.994	30.103	47.642	45.839	26.706	24.716	3.87869
3741719698.288	47.000	43.000	27.199	30.902	28.298	46.343	45.359	47.503	30.160	48.151	46.332	26.692	24.747	3.87871
3741719700.271	47.000	43.000	27.202	30.994	28.271	46.836	45.840	48.001	30.218	48.650	46.813	26.693	24.722	3.87873
3741719702.315	48.000	44.000	27.202	31.085	28.242	47.317	46.312	48.485	30.278	49.135	47.284	26.704	24.690	3.87876
3741719704.314	48.000	45.000	27.201	31.185	28.216	47.802	46.787	48.973	30.342	49.624	47.759	26.701	24.570	3.87878
3741719706.305	48.000	45.000	27.202	31.282	28.197	48.198	47.227	49.356	30.405	49.990	48.196	26.694	24.636	3.87880
