20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741763922.356	10.000	11.000	27.815	15.320	32.246	10.126	9.855	10.045	16.656	9.704	9.361	27.330	25.498	3.87782
3741763924.568	10.000	11.000	27.819	15.323	32.259	10.191	9.857	10.134	16.659	9.810	9.364	27.327	25.517	3.87783
3741763926.807	10.000	11.000	27.817	15.321	32.254	10.786	9.855	10.873	16.655	10.738	9.360	27.322	25.490	3.87782
3741763928.599	10.000	11.000	27.817	15.322	32.244	11.654	9.857	11.904	16.656	12.001	9.361	27.326	25.496	3.87782
3741763930.549	10.000	11.000	27.818	15.375	32.278	12.769	9.880	13.197	16.675	13.500	9.364	27.318	25.486	3.87781
3741763932.451	10.000	11.000	27.816	15.331	32.221	13.862	9.995	14.450	16.660	14.923	9.609	27.326	25.504	3.87780
3741763934.549	10.000	11.000	27.817	15.345	32.211	15.137	10.737	15.889	16.667	16.476	10.768	27.320	25.483	3.87777
3741763936.442	10.000	11.000	27.819	15.363	32.179	16.234	11.753	17.116	16.673	17.757	12.179	27.316	25.464	3.87777
3741763938.343	16.000	11.000	27.816	15.383	32.114	17.360	12.996	18.360	16.683	19.036	13.758	27.310	25.471	3.87775
3741763940.376	16.000	11.000	27.818	15.415	32.008	18.510	14.366	19.618	16.695	20.311	15.376	27.311	25.477	3.87773
3741763942.672	16.000	11.000	27.818	15.458	31.847	19.743	15.886	20.952	16.716	21.651	17.073	27.319	25.522	3.87770
3741763944.352	16.000	15.000	27.819	15.497	31.700	20.643	17.005	21.917	16.737	22.614	18.277	27.321	25.564	3.87768
3741763946.663	16.000	15.000	27.815	15.551	31.479	21.802	18.441	23.150	16.761	23.841	19.786	27.352	25.562	3.87765
3741763948.501	22.000	15.000	27.818	15.609	31.301	22.728	19.579	24.124	16.792	24.811	20.955	27.356	25.510	3.87762
3741763950.340	22.000	15.000	27.818	15.670	31.122	23.626	20.671	25.064	16.824	25.744	22.070	27.374	25.494	3.87761
