20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741416430.169	30.000	30.000	28.039	30.044	29.680	30.349	30.578	30.346	29.801	30.186	30.187	27.582	25.539	4.05715
3741416432.121	30.000	30.000	28.037	30.040	29.679	30.341	30.634	30.350	29.799	30.188	30.324	27.569	25.394	4.05714
3741416434.165	30.000	30.000	28.036	30.038	29.676	30.703	31.059	30.795	29.796	30.764	31.023	27.560	25.314	4.05714
3741416436.102	30.000	30.000	28.037	30.041	29.669	31.354	31.736	31.562	29.799	31.724	31.993	27.560	25.475	4.05713
3741416438.116	30.000	30.000	28.035	30.045	29.642	32.158	32.541	32.488	29.799	32.824	33.036	27.551	25.629	4.05711
3741416440.139	32.000	31.000	28.035	30.055	29.604	33.008	33.383	33.448	29.802	33.908	34.044	27.556	25.572	4.05708
3741416442.110	32.000	31.000	28.034	30.070	29.552	33.861	34.217	34.398	29.809	34.934	34.990	27.563	25.587	4.05704
3741416444.162	34.000	32.000	28.033	30.087	29.482	34.718	35.044	35.341	29.814	35.925	35.893	27.570	25.667	4.05700
3741416446.139	34.000	32.000	28.039	30.116	29.419	35.553	35.846	36.249	29.830	36.859	36.741	27.570	25.648	4.05694
3741416448.124	36.000	34.000	28.034	30.123	29.322	36.313	36.583	37.075	29.808	37.743	37.542	27.530	25.564	4.05690
3741416450.158	36.000	35.000	28.036	30.175	29.265	37.142	37.355	37.958	29.858	38.584	38.303	27.566	25.615	4.05685
3741416452.153	37.000	35.000	28.038	30.211	29.191	37.892	38.061	38.757	29.878	39.386	39.025	27.577	25.561	4.05680
3741416454.128	39.000	37.000	28.038	30.237	29.107	38.572	38.710	39.477	29.869	40.148	39.714	27.579	25.623	4.05675
3741416456.106	39.000	37.000	28.036	30.297	29.054	39.320	39.398	40.259	29.921	40.881	40.377	27.550	25.495	4.05671
3741416458.088	40.000	38.000	28.036	30.347	28.991	40.009	40.041	40.980	29.949	41.597	41.024	27.596	25.481	4.05665
3741416460.126	40.000	38.000	28.036	30.400	28.929	40.680	40.665	41.674	29.979	42.293	41.652	27.587	25.517	4.05659
3741416462.125	41.000	39.000	28.036	30.459	28.876	41.318	41.258	42.336	30.012	42.951	42.248	27.575	25.587	4.05655
3741416464.106	41.000	39.000	28.034	30.518	28.822	41.943	41.838	42.981	30.046	43.594	42.830	27.575	25.511	4.05650
3741416466.121	43.000	40.000	28.033	30.582	28.777	42.550	42.401	43.605	30.054	44.217	43.395	27.582	25.503	4.05646
3741416468.096	43.000	40.000	28.035	30.652	28.736	43.148	42.954	44.218	30.127	44.827	43.949	27.570	25.516	4.05642
3741416470.097	44.000	41.000	28.035	30.727	28.697	43.727	43.490	44.809	30.172	45.421	44.483	27.532	25.609	4.05637
3741416472.152	44.000	42.000	28.035	30.787	28.646	44.241	43.979	45.336	30.188	45.991	45.001	27.542	25.499	4.05634
3741416474.152	45.000	42.000	28.031	30.865	28.608	44.800	44.495	45.904	30.234	46.532	45.522	27.537	25.436	4.05630
3741416476.132	46.000	43.000	28.034	30.950	28.578	45.327	44.980	46.439	30.287	47.096	46.004	27.564	25.478	4.05627
3741416478.109	46.000	43.000	28.033	31.051	28.566	45.894	45.494	47.015	30.373	47.627	46.488	27.528	25.450	4.05623
3741416480.115	47.000	44.000	28.033	31.124	28.525	46.355	45.934	47.483	30.397	48.142	46.957	27.526	25.523	4.05620
3741416482.138	47.000	44.000	28.036	31.219	28.507	46.856	46.399	47.988	30.459	48.647	47.419	27.550	25.618	4.05617
3741416484.157	48.000	45.000	28.032	31.312	28.482	47.351	46.858	48.489	30.519	49.147	47.875	27.510	25.703	4.05615
3741416486.136	48.000	45.000	28.034	31.407	28.468	47.812	47.287	48.951	30.582	49.612	48.302	27.510	25.768	4.05612
3741416488.110	49.000	46.000	28.035	31.506	28.451	48.220	47.714	49.353	30.647	49.999	48.729	27.512	25.722	4.05611
3741416490.109	49.000	46.000	28.032	31.608	28.434	48.489	48.138	49.585	30.715	50.173	49.150	27.514	25.688	4.05609
3741416492.153	49.000	46.000	28.033	31.713	28.419	48.603	48.552	49.644	30.783	50.138	49.560	27.519	25.468	4.05608
3741416494.135	49.000	47.000	28.032	31.822	28.409	48.623	48.957	49.599	30.854	50.001	49.966	27.520	25.418	4.05606
3741416496.112	49.000	47.000	27.986	31.878	28.351	48.607	49.327	49.528	30.910	49.888	50.352	27.511	25.620	4.05606
3741416498.153	49.000	48.000	27.986	31.988	28.345	48.637	49.713	49.513	30.986	49.851	50.739	27.546	25.825	4.05604
3741416500.117	49.000	48.000	28.032	32.144	28.385	48.723	50.100	49.563	31.075	49.888	51.114	27.528	25.870	4.05605
3741416502.144	49.000	48.000	28.031	32.254	28.377	48.829	50.468	49.644	31.153	49.987	51.482	27.523	25.914	4.05604
3741416504.157	49.000	48.000	28.035	32.370	28.373	48.953	50.825	49.743	31.232	50.071	51.800	27.512	25.898	4.05604
3741416506.112	49.000	49.000	27.986	32.431	28.321	49.028	51.064	49.790	31.291	50.133	51.995	27.501	25.753	4.05604
3741416508.174	49.000	49.000	27.984	32.541	28.316	49.087	51.201	49.816	31.368	50.146	52.025	27.496	25.723	4.05605
3741416510.114	49.000	50.000	27.985	32.654	28.318	49.113	51.222	49.807	31.450	50.144	51.942	27.503	25.689	4.05605
3741416512.140	49.000	50.000	28.033	32.813	28.367	49.142	51.163	49.802	31.544	50.110	51.734	27.513	25.724	4.05606
3741416514.151	49.000	50.000	28.034	32.927	28.373	49.172	51.044	49.805	31.625	50.110	51.512	27.510	25.701	4.05606
3741416516.111	49.000	50.000	27.988	32.989	28.391	49.214	50.929	49.826	31.705	50.104	51.308	27.505	25.696	4.05607
3741416518.154	49.000	50.000	28.031	33.097	28.360	49.245	50.822	49.839	31.767	50.134	51.189	27.500	25.671	4.05609
3741416520.109	49.000	50.000	27.986	33.206	28.385	49.289	50.779	49.867	31.848	50.165	51.154	27.502	25.553	4.05610
3741416522.136	49.000	50.000	27.985	33.314	28.408	49.329	50.785	49.890	31.924	50.188	51.183	27.513	25.512	4.05611
3741416524.137	49.000	49.000	27.986	33.421	28.432	49.369	50.835	49.916	32.005	50.216	51.264	27.524	25.421	4.05612
3741416526.106	49.000	49.000	28.031	33.572	28.502	49.414	50.925	49.946	32.098	50.228	51.363	27.521	25.447	4.05614
3741416528.157	49.000	49.000	27.985	33.632	28.474	49.424	50.992	49.941	32.162	50.232	51.457	27.511	25.462	4.05615
3741416530.122	49.000	49.000	27.988	33.738	28.497	49.451	51.059	49.954	32.243	50.242	51.515	27.508	25.464	4.05614
3741416532.156	49.000	50.000	27.988	33.845	28.518	49.476	51.098	49.966	32.321	50.252	51.528	27.512	25.388	4.05616
3741416534.112	49.000	50.000	27.989	33.948	28.535	49.501	51.117	49.981	32.398	50.266	51.518	27.520	25.370	4.05617
3741416536.125	49.000	50.000	27.988	34.052	28.554	49.526	51.116	49.995	32.481	50.281	51.486	27.517	25.395	4.05618
3741416538.165	49.000	50.000	27.987	34.153	28.570	49.551	51.094	50.010	32.553	50.294	51.432	27.510	25.393	4.05619
3741416540.113	49.000	50.000	27.988	34.252	28.589	49.575	51.068	50.026	32.633	50.308	51.379	27.507	25.359	4.05620
3741416542.173	49.000	50.000	27.985	34.351	28.604	49.591	51.042	50.031	32.707	50.311	51.341	27.507	25.381	4.05621
3741416544.093	49.000	50.000	27.986	34.449	28.625	49.608	51.042	50.041	32.783	50.314	51.340	27.503	25.425	4.05621
3741416546.114	49.000	50.000	27.990	34.552	28.649	49.626	51.065	50.049	32.862	50.322	51.373	27.502	25.482	4.05622
3741416548.143	49.000	50.000	27.988	34.648	28.665	49.638	51.095	50.057	32.936	50.326	51.407	27.500	25.461	4.05623
3741416550.092	50.000	50.000	27.989	34.740	28.685	49.652	51.127	50.064	33.009	50.334	51.444	27.513	25.443	4.05624
3741416552.159	50.000	50.000	27.988	34.836	28.703	49.668	51.156	50.072	33.084	50.340	51.465	27.529	25.527	4.05625
3741416554.120	50.000	50.000	27.989	34.930	28.719	49.685	51.175	50.086	33.157	50.351	51.472	27.521	25.470	4.05626
3741416556.103	50.000	50.000	27.988	35.023	28.736	49.703	51.182	50.098	33.230	50.362	51.465	27.509	25.534	4.05626
3741416558.142	50.000	50.000	27.988	35.114	28.751	49.718	51.173	50.108	33.302	50.371	51.435	27.505	25.542	4.05627
3741416560.136	50.000	50.000	27.992	35.209	28.774	49.728	51.170	50.109	33.378	50.366	51.415	27.504	25.395	4.05627
3741416562.128	50.000	50.000	27.993	35.298	28.792	49.728	51.160	50.102	33.449	50.353	51.396	27.502	25.333	4.05628
3741416564.096	50.000	50.000	27.991	35.382	28.805	49.732	51.150	50.101	33.515	50.351	51.378	27.505	25.347	4.05629
3741416566.091	50.000	50.000	27.990	35.473	28.824	49.751	51.148	50.118	33.586	50.373	51.373	27.514	25.461	4.05629
