20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742579091.125	9.000	11.000	28.048	15.281	32.082	10.070	9.876	10.008	16.632	9.661	9.521	27.578	25.976	3.00477
3742579092.965	9.000	11.000	28.048	15.283	32.071	10.330	10.542	10.340	16.632	10.072	10.575	27.560	25.907	3.00472
3742579094.951	10.000	11.000	28.046	15.283	32.038	11.082	11.617	11.243	16.631	11.208	12.093	27.561	25.935	3.00461
3742579097.072	10.000	11.000	28.047	15.292	31.975	12.181	12.928	12.512	16.633	12.743	13.770	27.564	25.891	3.00444
3742579098.936	10.000	12.000	28.046	15.306	31.865	13.318	14.194	13.795	16.636	14.218	15.275	27.587	25.835	3.00423
3742579101.109	13.000	12.000	28.046	15.332	31.719	14.646	15.625	15.268	16.645	15.844	16.887	27.586	25.799	3.00396
3742579103.115	13.000	12.000	28.047	15.363	31.567	15.885	16.931	16.626	16.659	17.285	18.298	27.611	25.780	3.00369
3742579104.937	13.000	16.000	28.049	15.399	31.406	16.980	18.069	17.809	16.676	18.517	19.499	27.635	25.829	3.00342
3742579107.220	17.000	16.000	28.044	15.445	31.194	18.287	19.414	19.209	16.695	19.952	20.891	27.630	25.808	3.00308
3742579109.074	17.000	16.000	28.044	15.496	31.019	19.356	20.501	20.341	16.719	21.103	22.003	27.608	25.768	3.00278
3742579111.149	17.000	19.000	28.045	15.555	30.834	20.483	21.639	21.530	16.750	22.299	23.155	27.609	25.728	3.00245
3742579113.150	21.000	19.000	28.044	15.621	30.660	21.560	22.711	22.654	16.785	23.428	24.232	27.641	25.780	3.00212
3742579115.041	21.000	19.000	28.046	15.693	30.508	22.542	23.685	23.678	16.823	24.456	25.207	27.612	25.816	3.00181
3742579116.982	21.000	19.000	28.047	15.768	30.370	23.495	24.623	24.659	16.863	25.440	26.143	27.594	25.823	3.00149
3742579118.970	21.000	23.000	28.045	15.854	30.245	24.474	25.579	25.666	16.909	26.447	27.094	27.580	25.779	3.00115
3742579121.144	25.000	23.000	28.045	15.953	30.121	25.486	26.564	26.701	16.964	27.483	28.072	27.565	25.760	3.00080
3742579123.070	25.000	23.000	28.043	16.046	30.016	26.295	27.423	27.507	17.021	28.271	28.928	27.561	25.739	3.00048
3742579124.952	25.000	26.000	28.044	16.144	29.922	26.840	28.173	28.000	17.078	28.670	29.610	27.545	25.792	3.00019
3742579127.168	28.000	26.000	28.044	16.262	29.815	27.145	28.739	28.204	17.148	28.700	29.963	27.540	25.853	2.99989
3742579129.062	28.000	26.000	28.046	16.369	29.730	27.223	28.947	28.181	17.216	28.521	29.901	27.561	25.839	2.99966
3742579130.986	28.000	28.000	28.046	16.476	29.660	27.235	28.943	28.103	17.281	28.328	29.634	27.564	25.869	2.99947
