20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742269330.522	9.000	11.000	27.488	15.215	32.197	10.045	9.735	9.969	16.527	9.634	9.250	27.057	25.173	3.73269
3742269332.357	10.000	11.000	27.537	15.262	32.252	10.047	9.799	9.970	16.542	9.638	9.385	27.041	25.166	3.73268
3742269334.339	10.000	11.000	27.538	15.262	32.266	10.043	10.373	9.965	16.543	9.631	10.335	27.053	25.085	3.73267
3742269336.314	10.000	11.000	27.539	15.267	32.272	10.042	11.387	9.959	16.544	9.622	11.796	27.075	24.987	3.73261
3742269338.596	10.000	11.000	27.537	15.271	32.188	10.239	12.794	10.211	16.545	9.932	13.627	27.058	24.967	3.73252
3742269340.359	10.000	11.000	27.538	15.278	32.084	10.842	13.944	10.934	16.547	10.811	14.978	27.059	24.921	3.73238
3742269342.667	10.000	14.000	27.492	15.250	31.865	12.018	15.447	12.296	16.536	12.518	16.741	27.052	24.921	3.73216
3742269344.283	10.000	14.000	27.538	15.316	31.790	13.007	16.522	13.398	16.545	13.795	17.898	27.047	24.917	3.73196
3742269346.379	10.000	14.000	27.494	15.297	31.617	14.318	17.850	14.871	16.574	15.416	19.311	27.035	25.004	3.73166
3742269348.400	15.000	14.000	27.537	15.376	31.427	15.553	19.048	16.228	16.567	16.867	20.559	27.023	25.052	3.73136
3742269350.328	15.000	14.000	27.540	15.373	31.190	16.706	20.139	17.479	16.590	18.157	21.661	27.022	25.062	3.73104
3742269352.502	15.000	19.000	27.538	15.470	31.017	18.023	21.366	18.892	16.627	19.625	22.923	27.018	25.051	3.73068
3742269354.497	15.000	19.000	27.493	15.481	30.804	19.147	22.417	20.108	16.656	20.858	23.984	27.025	25.041	3.73032
3742269356.561	20.000	19.000	27.536	15.593	30.679	20.336	23.486	21.344	16.688	22.103	25.055	27.032	25.070	3.72995
3742269358.407	20.000	19.000	27.490	15.659	30.531	21.334	24.392	22.395	16.725	23.159	25.964	27.020	25.039	3.72961
3742269360.406	20.000	23.000	27.535	15.732	30.384	22.354	25.314	23.456	16.760	24.222	26.878	27.011	25.022	3.72926
