20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774295245.253	9.000	10.000	25.473	13.834	10.040	10.148	10.047	10.342	15.230	9.874	9.655	25.268	22.751	3.73770
3774295247.224	9.000	10.000	25.475	13.837	10.040	10.149	10.048	10.343	15.234	9.878	9.658	25.271	22.856	3.73770
3774295249.275	9.000	10.000	25.468	13.835	10.162	10.370	10.299	10.444	15.231	10.219	10.100	25.267	22.880	3.73768
3774295251.204	9.000	10.000	25.414	13.838	10.696	11.019	11.095	10.831	15.233	11.171	11.247	25.227	22.817	3.73762
3774295253.226	9.000	10.000	25.282	13.838	11.551	11.944	12.233	11.465	15.233	12.463	12.709	25.138	22.989	3.73749
3774295255.260	12.000	11.000	25.133	13.840	12.548	12.980	13.490	12.245	15.235	13.818	14.191	25.025	23.075	3.73730
3774295257.231	12.000	11.000	25.002	13.849	13.590	14.029	14.757	13.088	15.241	15.125	15.599	24.917	23.012	3.73707
3774295259.263	12.000	11.000	24.895	13.863	14.656	15.093	16.030	13.972	15.248	16.382	16.943	24.816	22.962	3.73681
3774295261.195	12.000	11.000	24.821	13.886	15.699	16.123	17.247	14.857	15.266	17.559	18.192	24.740	22.894	3.73652
3774295263.206	12.000	11.000	24.758	13.909	16.736	17.139	18.438	15.754	15.279	18.691	19.392	24.669	22.885	3.73621
3774295265.238	12.000	11.000	24.715	13.942	17.745	18.128	19.582	16.641	15.301	19.769	20.533	24.622	22.878	3.73588
3774295267.199	12.000	11.000	24.678	13.975	18.708	19.068	20.661	17.498	15.323	20.781	21.597	24.586	22.884	3.73555
3774295269.259	12.000	11.000	24.654	14.017	19.666	20.004	21.725	18.366	15.352	21.778	22.647	24.559	23.191	3.73521
