20230725_163627 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773140589.849	24.000	24.000	25.386	25.031	24.994	24.914	25.321	24.923	25.050	24.785	24.978	25.351	24.137	3.88035
3773140591.814	24.000	24.000	25.386	25.031	24.995	24.916	25.322	24.927	25.049	24.787	24.978	25.350	24.152	3.88035
3773140593.784	24.000	24.000	25.388	25.033	24.999	24.919	25.326	24.930	25.051	24.787	24.982	25.351	24.228	3.88034
3773140595.808	24.000	24.000	25.387	25.031	24.998	24.906	25.323	24.923	25.048	24.769	24.976	25.350	24.241	3.88035
3773140597.825	24.000	24.000	25.388	25.029	25.008	24.913	25.365	24.920	25.045	24.783	25.067	25.349	24.105	3.88035
3773140599.785	24.000	24.000	25.373	25.029	25.280	25.201	25.801	25.055	25.047	25.214	25.738	25.341	24.047	3.88035
3773140601.830	24.000	24.000	25.312	25.030	25.838	25.790	26.559	25.411	25.046	26.071	26.757	25.301	23.975	3.88035
3773140603.789	24.000	24.000	25.225	25.033	26.550	26.538	27.463	25.925	25.048	27.094	27.861	25.235	23.913	3.88034
3773140605.810	26.000	26.000	25.138	25.039	27.330	27.350	28.420	26.535	25.052	28.139	28.948	25.163	23.848	3.88033
3773140607.810	26.000	26.000	25.062	25.042	28.125	28.170	29.372	27.187	25.051	29.140	29.977	25.088	23.838	3.88032
3773140609.806	26.000	26.000	25.012	25.057	28.922	28.987	30.318	27.862	25.078	30.091	30.944	25.031	23.852	3.88031
3773140611.862	26.000	26.000	24.969	25.072	29.702	29.784	31.202	28.543	25.073	30.993	31.857	24.981	23.873	3.88029
3773140613.814	26.000	26.000	24.943	25.093	30.455	30.549	32.054	29.211	25.088	31.835	32.711	24.943	23.873	3.88028
3773140615.813	26.000	26.000	24.921	25.114	31.176	31.281	32.864	29.861	25.100	32.626	33.514	24.912	23.888	3.88027
3773140617.774	26.000	26.000	24.905	25.141	31.886	32.000	33.651	30.507	25.118	33.395	34.292	24.891	23.885	3.88027
3773140619.798	26.000	26.000	24.896	25.176	32.594	32.713	34.429	31.162	25.141	34.148	35.055	24.873	23.933	3.88026
3773140621.824	26.000	26.000	24.892	25.214	33.272	33.397	35.164	31.796	25.164	34.868	35.779	24.865	23.983	3.88026
3773140623.804	26.000	26.000	24.887	25.255	33.924	34.055	35.884	32.413	25.206	35.552	36.485	24.857	24.003	3.88025
3773140625.826	26.000	26.000	24.886	25.302	34.568	34.699	36.557	33.025	25.220	36.222	37.144	24.854	24.096	3.88025
3773140627.776	35.000	35.000	24.887	25.353	35.185	35.318	37.214	33.615	25.253	36.859	37.789	24.851	24.039	3.88025
3773140629.801	35.000	35.000	24.885	25.408	35.806	35.939	37.868	34.215	25.289	37.500	38.450	24.851	24.035	3.88025
3773140631.820	35.000	35.000	24.891	25.470	36.402	36.533	38.494	34.792	25.328	38.109	39.047	24.854	23.929	3.88026
3773140633.785	35.000	35.000	24.895	25.532	36.972	37.102	39.088	35.347	25.369	38.692	39.632	24.855	23.908	3.88027
3773140635.820	35.000	35.000	24.899	25.600	37.541	37.671	39.679	35.905	25.412	39.272	40.213	24.860	23.957	3.88028
3773140637.799	35.000	35.000	24.901	25.671	38.089	38.215	40.244	36.444	25.454	39.824	40.768	24.862	23.897	3.88030
3773140639.784	35.000	35.000	24.910	25.752	38.635	38.758	40.808	36.986	25.509	40.377	41.323	24.870	23.899	3.88030
3773140641.830	35.000	35.000	24.912	25.830	39.166	39.286	41.366	37.509	25.573	40.911	41.860	24.874	23.928	3.88033
3773140643.818	35.000	35.000	24.921	25.915	39.678	39.793	41.874	38.018	25.613	41.427	42.375	24.879	23.886	3.88034
3773140645.823	35.000	35.000	24.927	26.004	40.182	40.295	42.386	38.520	25.672	41.935	42.882	24.887	23.952	3.88037
3773140647.764	35.000	35.000	24.932	26.093	40.670	40.781	42.884	39.010	25.730	42.423	43.372	24.890	24.007	3.88039
3773140649.762	42.000	41.000	24.941	26.191	41.159	41.266	43.379	39.499	25.792	42.910	43.876	24.898	24.029	3.88042
3773140651.803	42.000	41.000	24.947	26.289	41.637	41.740	43.863	39.978	25.857	43.388	44.338	24.906	23.972	3.88045
3773140653.804	42.000	41.000	24.956	26.390	42.096	42.193	44.325	40.437	25.922	43.840	44.792	24.911	24.012	3.88048
3773140655.809	42.000	41.000	24.963	26.497	42.557	42.648	44.790	40.902	25.992	44.297	45.255	24.920	24.047	3.88050
3773140657.814	42.000	41.000	24.968	26.600	42.997	43.080	45.232	41.341	26.059	44.731	45.691	24.926	24.083	3.88054
3773140659.761	42.000	41.000	24.978	26.713	43.433	43.509	45.671	41.780	26.134	45.160	46.124	24.934	24.043	3.88058
3773140661.774	42.000	41.000	24.984	26.827	43.861	43.931	46.115	42.211	26.223	45.583	46.547	24.943	23.990	3.88061
3773140663.814	42.000	41.000	24.992	26.939	44.276	44.341	46.515	42.628	26.282	45.991	46.971	24.949	23.960	3.88065
3773140665.819	42.000	41.000	25.002	27.061	44.697	44.757	46.937	43.054	26.361	46.406	47.374	24.957	23.934	3.88069
3773140667.782	42.000	41.000	25.012	27.177	45.090	45.145	47.329	43.449	26.438	46.792	47.759	24.964	23.934	3.88073
3773140669.775	42.000	41.000	25.019	27.298	45.484	45.534	47.723	43.848	26.519	47.181	48.151	24.974	24.311	3.88078
3773140671.759	46.000	46.000	25.028	27.423	45.870	45.913	48.107	44.237	26.599	47.558	48.529	24.979	24.316	3.88082
3773140673.807	46.000	46.000	25.034	27.548	46.251	46.288	48.486	44.620	26.682	47.930	48.903	24.988	24.297	3.88086
3773140675.814	46.000	46.000	25.044	27.682	46.634	46.663	48.866	45.008	26.772	48.303	49.281	24.998	24.297	3.88089
3773140677.862	46.000	46.000	25.056	27.813	47.001	47.027	49.232	45.381	26.859	48.663	49.657	25.010	24.253	3.88095
3773140679.785	46.000	46.000	25.066	27.942	47.350	47.369	49.579	45.731	26.946	49.004	49.981	25.017	24.486	3.88098
3773140681.769	46.000	46.000	25.073	28.074	47.701	47.713	49.925	46.087	27.035	49.348	50.327	25.025	24.319	3.88104
3773140683.819	46.000	46.000	25.082	28.211	48.051	48.059	50.273	46.440	27.128	49.688	50.667	25.034	24.297	3.88109
3773140685.819	46.000	46.000	25.093	28.350	48.395	48.396	50.615	46.788	27.221	50.022	51.006	25.043	24.168	3.88113
3773140687.790	46.000	46.000	25.099	28.485	48.719	48.713	50.935	47.114	27.309	50.335	51.322	25.049	24.153	3.88118
3773140689.806	46.000	46.000	25.107	28.622	49.040	48.994	51.246	47.424	27.402	50.596	51.623	25.059	24.070	3.88123
3773140691.782	46.000	46.000	25.116	28.762	49.307	49.176	51.479	47.675	27.497	50.713	51.803	25.073	23.982	3.88128
3773140693.806	50.000	50.000	25.136	28.907	49.479	49.264	51.593	47.852	27.595	50.699	51.822	25.093	24.167	3.88131
3773140695.821	50.000	50.000	25.162	29.051	49.545	49.285	51.581	47.966	27.690	50.609	51.705	25.119	24.051	3.88137
3773140697.787	50.000	50.000	25.193	29.189	49.542	49.288	51.504	48.044	27.785	50.525	51.543	25.148	23.982	3.88141
3773140699.851	50.000	50.000	25.228	29.334	49.513	49.314	51.411	48.123	27.884	50.496	51.394	25.176	24.085	3.88147
3773140701.806	50.000	50.000	25.256	29.475	49.491	49.370	51.341	48.212	27.981	50.530	51.306	25.195	24.126	3.88151
3773140703.805	50.000	50.000	25.279	29.616	49.496	49.447	51.311	48.314	28.079	50.598	51.280	25.211	24.025	3.88156
3773140705.824	50.000	50.000	25.292	29.758	49.531	49.522	51.321	48.417	28.178	50.661	51.310	25.223	24.057	3.88160
3773140707.785	50.000	50.000	25.299	29.896	49.592	49.578	51.361	48.505	28.270	50.695	51.374	25.232	24.042	3.88165
3773140709.832	50.000	50.000	25.301	30.030	49.662	49.610	51.414	48.574	28.362	50.698	51.440	25.242	24.014	3.88169
3773140711.774	50.000	50.000	25.311	30.171	49.735	49.642	51.465	48.641	28.461	50.697	51.491	25.254	24.034	3.88171
3773140713.809	50.000	50.000	25.313	30.307	49.787	49.665	51.489	48.695	28.555	50.693	51.504	25.264	23.953	3.88176
3773140715.805	50.000	50.000	25.325	30.447	49.823	49.683	51.497	48.746	28.653	50.684	51.493	25.278	23.920	3.88179
3773140717.810	50.000	50.000	25.316	30.582	49.840	49.688	51.487	48.782	28.747	50.631	51.467	25.285	23.931	3.88183
3773140719.824	50.000	50.000	25.343	30.715	49.854	49.704	51.477	48.820	28.839	50.658	51.460	25.297	24.080	3.88187
3773140721.813	50.000	50.000	25.353	30.848	49.864	49.734	51.461	48.864	28.933	50.681	51.421	25.303	24.054	3.88190
3773140723.872	50.000	50.000	25.364	30.982	49.877	49.773	51.455	48.916	29.030	50.712	51.409	25.313	24.055	3.88194
3773140725.780	50.000	50.000	25.371	31.108	49.893	49.800	51.455	48.957	29.116	50.726	51.426	25.317	24.090	3.88196
3773140727.802	50.000	50.000	25.379	31.241	49.917	49.816	51.462	48.995	29.211	50.724	51.420	25.323	24.110	3.88199
3773140729.843	50.000	50.000	25.386	31.370	49.941	49.828	51.472	49.026	29.303	50.719	51.431	25.333	24.154	3.88202
3773140731.789	50.000	50.000	25.390	31.493	49.965	49.840	51.481	49.053	29.391	50.715	51.440	25.341	24.168	3.88204
3773140733.827	50.000	50.000	25.393	31.618	49.987	49.852	51.489	49.078	29.481	50.716	51.443	25.342	24.159	3.88207
3773140735.768	50.000	50.000	25.397	31.739	49.998	49.864	51.483	49.103	29.567	50.713	51.432	25.348	24.162	3.88210
3773140737.790	50.000	50.000	25.404	31.865	50.010	49.884	51.482	49.132	29.661	50.724	51.423	25.355	24.072	3.88212
3773140739.819	50.000	50.000	25.413	31.987	50.021	49.897	51.478	49.155	29.748	50.726	51.414	25.361	24.050	3.88215
3773140741.781	50.000	50.000	25.420	32.106	50.031	49.906	51.475	49.177	29.834	50.725	51.411	25.365	24.000	3.88216
3773140743.890	50.000	50.000	25.423	32.227	50.039	49.906	51.472	49.192	29.921	50.708	51.406	25.374	23.940	3.88218
3773140745.798	50.000	50.000	25.429	32.341	50.052	49.906	51.476	49.205	30.006	50.696	51.407	25.378	23.864	3.88220
3773140747.784	50.000	50.000	25.432	32.457	50.063	49.910	51.475	49.216	30.090	50.688	51.407	25.383	23.892	3.88222
3773140749.832	50.000	50.000	25.436	32.570	50.072	49.925	51.475	49.232	30.175	50.700	51.405	25.388	24.146	3.88224
3773140751.818	50.000	50.000	25.444	32.684	50.088	49.946	51.482	49.258	30.259	50.718	51.411	25.392	24.147	3.88226
3773140753.805	50.000	50.000	25.447	32.795	50.100	49.954	51.487	49.273	30.340	50.719	51.414	25.393	24.162	3.88228
3773140755.764	50.000	50.000	25.454	32.907	50.117	49.960	51.494	49.288	30.422	50.710	51.420	25.399	24.089	3.88229
3773140757.760	50.000	50.000	25.457	33.016	50.129	49.960	51.500	49.298	30.504	50.698	51.425	25.407	24.063	3.88231
3773140759.794	50.000	50.000	25.460	33.123	50.140	49.959	51.502	49.305	30.585	50.691	51.425	25.410	24.002	3.88233
3773140761.806	50.000	50.000	25.464	33.227	50.145	49.961	51.495	49.313	30.663	50.682	51.411	25.414	23.887	3.88234
3773140763.780	50.000	50.000	25.469	33.334	50.144	49.965	51.497	49.321	30.758	50.679	51.405	25.419	23.899	3.88236
3773140765.782	50.000	50.000	25.474	33.437	50.138	49.967	51.465	49.327	30.819	50.674	51.367	25.422	23.934	3.88237
3773140767.818	50.000	50.000	25.479	33.542	50.136	49.970	51.456	49.336	30.900	50.669	51.357	25.426	23.949	3.88239
3773140769.786	50.000	50.000	25.481	33.640	50.142	49.973	51.457	49.342	30.974	50.665	51.362	25.428	24.007	3.88240
3773140771.807	50.000	50.000	25.482	33.738	50.155	49.979	51.467	49.348	31.049	50.665	51.379	25.430	24.056	3.88240
3773140773.794	50.000	50.000	25.483	33.837	50.171	49.982	51.482	49.356	31.123	50.663	51.396	25.432	24.111	3.88242
3773140775.795	50.000	50.000	25.487	33.935	50.189	49.991	51.494	49.368	31.200	50.666	51.404	25.435	24.073	3.88243
3773140777.766	50.000	50.000	25.490	34.033	50.194	49.998	51.488	49.378	31.274	50.667	51.391	25.439	24.031	3.88244
3773140779.756	50.000	50.000	25.494	34.127	50.189	50.003	51.475	49.385	31.347	50.669	51.371	25.440	23.920	3.88246
3773140781.799	50.000	50.000	25.496	34.219	50.186	50.008	51.463	49.392	31.419	50.670	51.357	25.444	23.924	3.88247
3773140783.823	50.000	50.000	25.500	34.314	50.184	50.016	51.453	49.401	31.493	50.669	51.343	25.446	23.972	3.88248
3773140785.804	50.000	50.000	25.506	34.405	50.181	50.021	51.445	49.410	31.562	50.672	51.331	25.449	24.018	3.88249
3773140787.834	50.000	50.000	25.509	34.496	50.182	50.030	51.439	49.418	31.635	50.675	51.327	25.454	24.105	3.88250
3773140789.761	50.000	50.000	25.513	34.583	50.182	50.035	51.436	49.426	31.703	50.676	51.326	25.454	24.085	3.88251
3773140791.817	50.000	50.000	25.512	34.670	50.192	50.038	51.444	49.429	31.770	50.673	51.339	25.456	24.059	3.88251
3773140793.822	50.000	50.000	25.514	34.758	50.206	50.043	51.457	49.438	31.839	50.674	51.355	25.458	24.240	3.88252
3773140795.787	50.000	50.000	25.514	34.842	50.217	50.039	51.461	49.439	31.906	50.657	51.354	25.460	24.218	3.88253
3773140797.813	50.000	50.000	25.517	34.931	50.223	50.036	51.459	49.441	31.977	50.645	51.347	25.466	24.201	3.88254
3773140799.779	50.000	50.000	25.523	35.012	50.222	50.033	51.453	49.439	32.041	50.636	51.339	25.468	24.191	3.88255
3773140801.806	50.000	50.000	25.526	35.098	50.225	50.040	51.450	49.445	32.109	50.643	51.332	25.474	24.279	3.88256
3773140803.820	50.000	50.000	25.532	35.179	50.227	50.052	51.447	49.457	32.177	50.656	51.329	25.476	24.387	3.88257
3773140805.791	50.000	50.000	25.533	35.260	50.228	50.059	51.444	49.463	32.238	50.658	51.324	25.476	24.309	3.88258
3773140807.832	50.000	50.000	25.530	35.335	50.225	50.052	51.438	49.463	32.298	50.643	51.317	25.478	24.198	3.88258
3773140809.781	50.000	50.000	25.535	35.416	50.231	50.049	51.437	49.464	32.366	50.631	51.315	25.481	24.144	3.88259
3773140811.838	50.000	50.000	25.536	35.495	50.233	50.045	51.433	49.460	32.428	50.618	51.309	25.483	24.120	3.88260
3773140813.822	50.000	50.000	25.537	35.570	50.234	50.046	51.432	49.462	32.492	50.617	51.308	25.485	24.089	3.88260
3773140815.789	50.000	50.000	25.538	35.645	50.237	50.055	51.431	49.468	32.554	50.629	51.308	25.487	24.140	3.88261
3773140817.826	50.000	50.000	25.540	35.720	50.240	50.064	51.431	49.477	32.616	50.639	51.306	25.486	24.185	3.88262
3773140819.774	50.000	50.000	25.536	35.793	50.239	50.061	51.427	49.480	32.673	50.628	51.300	25.487	24.064	3.88263
3773140821.807	50.000	50.000	25.537	35.865	50.243	50.057	51.426	49.476	32.732	50.615	51.299	25.487	24.037	3.88264
3773140823.806	50.000	50.000	25.544	35.942	50.251	50.057	51.429	49.482	32.797	50.608	51.301	25.494	24.053	3.88264
3773140825.809	50.000	50.000	25.544	36.012	50.252	50.052	51.427	49.478	32.853	50.597	51.299	25.489	24.112	3.88265
3773140827.804	50.000	50.000	25.544	36.079	50.255	50.049	51.426	49.476	32.910	50.591	51.298	25.494	24.130	3.88265
3773140829.802	50.000	50.000	25.544	36.147	50.255	50.048	51.423	49.477	32.967	50.586	51.291	25.492	24.028	3.88265
3773140831.847	50.000	50.000	25.548	36.220	50.258	50.050	51.421	49.477	33.026	50.585	51.288	25.496	24.064	3.88266
3773140833.795	50.000	50.000	25.548	36.284	50.259	50.059	51.418	49.482	33.082	50.592	51.283	25.496	24.036	3.88267
3773140835.805	50.000	50.000	25.550	36.354	50.255	50.059	51.410	49.487	33.139	50.592	51.273	25.501	24.037	3.88268
3773140837.840	50.000	50.000	25.550	36.418	50.251	50.056	51.401	49.486	33.194	50.581	51.275	25.501	24.078	3.88268
3773140839.800	50.000	50.000	25.551	36.481	50.249	50.052	51.395	49.487	33.248	50.572	51.256	25.501	24.020	3.88269
3773140841.825	50.000	50.000	25.553	36.545	50.250	50.049	51.394	49.483	33.301	50.565	51.257	25.500	23.879	3.88270
3773140843.773	50.000	50.000	25.554	36.609	50.255	50.048	51.396	49.484	33.355	50.562	51.259	25.503	23.929	3.88269
3773140845.781	50.000	50.000	25.555	36.675	50.259	50.051	51.396	49.486	33.411	50.562	51.259	25.504	23.957	3.88270
3773140847.807	50.000	50.000	25.556	36.738	50.258	50.052	51.392	49.490	33.466	50.559	51.254	25.503	23.906	3.88271
3773140849.782	50.000	50.000	25.555	36.797	50.256	50.053	51.385	49.489	33.517	50.556	51.241	25.506	24.023	3.88271
3773140851.819	50.000	50.000	25.559	36.858	50.248	50.057	51.369	49.493	33.570	50.557	51.219	25.509	24.046	3.88272
3773140853.838	50.000	50.000	25.561	36.920	50.241	50.061	51.356	49.496	33.623	50.563	51.204	25.509	23.991	3.88273
3773140855.784	50.000	50.000	25.566	36.978	50.239	50.073	51.357	49.504	33.675	50.577	51.211	25.508	23.983	3.88273
3773140857.823	50.000	50.000	25.565	37.037	50.245	50.078	51.360	49.510	33.723	50.579	51.221	25.508	24.001	3.88274
3773140859.809	50.000	50.000	25.560	37.091	50.250	50.075	51.366	49.509	33.770	50.571	51.228	25.511	24.064	3.88274
3773140861.804	50.000	50.000	25.564	37.150	50.262	50.076	51.375	49.512	33.823	50.565	51.236	25.510	24.280	3.88273
3773140863.767	50.000	50.000	25.561	37.203	50.262	50.074	51.369	49.512	33.872	50.559	51.227	25.510	24.259	3.88275
3773140865.756	50.000	50.000	25.563	37.262	50.256	50.075	51.358	49.514	33.924	50.559	51.209	25.513	24.193	3.88275
3773140867.795	50.000	50.000	25.566	37.318	50.246	50.074	51.342	49.515	33.972	50.553	51.185	25.513	24.169	3.88276
3773140869.796	50.000	50.000	25.569	37.373	50.236	50.075	51.327	49.516	34.021	50.551	51.167	25.515	24.153	3.88276
3773140871.781	50.000	50.000	25.571	37.425	50.230	50.075	51.318	49.517	34.068	50.549	51.162	25.514	24.060	3.88277
3773140873.782	50.000	50.000	25.571	37.478	50.232	50.076	51.323	49.517	34.115	50.550	51.175	25.517	24.071	3.88277
3773140875.780	50.000	50.000	25.571	37.530	50.242	50.078	51.332	49.519	34.161	50.550	51.189	25.515	24.160	3.88277
3773140877.788	50.000	50.000	25.567	37.582	50.249	50.079	51.338	49.519	34.204	50.546	51.196	25.516	24.008	3.88278
3773140879.800	50.000	50.000	25.568	37.631	50.254	50.082	51.338	49.525	34.252	50.549	51.190	25.516	24.047	3.88277
3773140881.814	50.000	50.000	25.570	37.682	50.245	50.082	51.323	49.525	34.299	50.547	51.169	25.516	24.088	3.88279
3773140883.796	50.000	50.000	25.575	37.732	50.238	50.083	51.312	49.527	34.343	50.542	51.152	25.522	24.176	3.88279
3773140885.760	50.000	50.000	25.576	37.781	50.231	50.084	51.299	49.527	34.389	50.542	51.138	25.523	24.134	3.88279
3773140887.747	50.000	50.000	25.581	37.832	50.226	50.086	51.289	49.530	34.433	50.540	51.126	25.524	24.115	3.88280
3773140889.804	50.000	50.000	25.578	37.879	50.217	50.085	51.280	49.529	34.475	50.537	51.121	25.523	24.010	3.88281
3773140891.820	50.000	50.000	25.577	37.928	50.223	50.087	51.287	49.532	34.521	50.539	51.134	25.525	24.077	3.88281
3773140893.801	50.000	50.000	25.575	37.973	50.230	50.090	51.295	49.534	34.560	50.540	51.145	25.523	24.132	3.88281
3773140895.782	50.000	50.000	25.575	38.020	50.239	50.096	51.305	49.539	34.606	50.546	51.155	25.523	24.137	3.88281
3773140897.771	50.000	50.000	25.575	38.067	50.243	50.099	51.302	49.541	34.649	50.544	51.150	25.523	24.204	3.88282
