20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773390751.105	25.000	25.000	25.377	25.029	24.989	24.911	25.326	24.924	25.062	24.754	24.958	25.324	24.292	3.82860
3773390753.079	25.000	25.000	25.395	25.031	24.990	24.916	25.329	24.928	25.064	24.793	24.981	25.357	24.203	3.82860
3773390755.086	25.000	25.000	25.373	25.030	25.109	25.036	25.556	24.980	25.064	24.974	25.368	25.350	24.092	3.82860
3773390757.058	25.000	25.000	25.332	25.029	25.552	25.507	26.191	25.237	25.065	25.639	26.243	25.327	24.144	3.82859
3773390759.083	25.000	25.000	25.267	25.031	26.209	26.202	27.049	25.694	25.065	26.645	27.362	25.270	24.136	3.82857
3773390761.101	26.000	26.000	25.174	25.036	26.976	27.002	27.986	26.277	25.052	27.673	28.458	25.171	24.126	3.82853
3773390763.070	26.000	26.000	25.095	25.040	27.746	27.801	28.935	26.899	25.071	28.701	29.504	25.128	24.124	3.82849
3773390765.103	26.000	26.000	25.032	25.051	28.536	28.614	29.867	27.559	25.078	29.666	30.489	25.065	24.051	3.82844
3773390767.062	26.000	26.000	24.984	25.061	29.313	29.409	30.768	28.226	25.083	30.578	31.412	25.008	23.911	3.82839
3773390769.086	26.000	26.000	24.952	25.082	30.083	30.195	31.648	28.905	25.096	31.453	32.298	24.965	23.916	3.82832
3773390771.099	26.000	26.000	24.925	25.101	30.833	30.959	32.496	29.579	25.109	32.287	33.143	24.932	23.981	3.82827
3773390773.056	26.000	26.000	24.913	25.130	31.544	31.680	33.288	30.228	25.130	33.063	33.926	24.880	24.024	3.82822
3773390775.107	26.000	26.000	24.900	25.159	32.243	32.391	34.044	30.874	25.131	33.816	34.685	24.891	24.119	3.82816
3773390777.066	26.000	26.000	24.893	25.195	32.928	33.081	34.805	31.509	25.169	34.544	35.419	24.878	24.116	3.82810
3773390779.085	26.000	26.000	24.889	25.236	33.595	33.755	35.529	32.138	25.196	35.249	36.128	24.870	24.048	3.82805
3773390781.090	26.000	26.000	24.881	25.277	34.243	34.406	36.224	32.753	25.221	35.925	36.810	24.863	24.020	3.82799
3773390783.090	35.000	35.000	24.882	25.328	34.879	35.045	36.903	33.361	25.254	36.588	37.477	24.858	24.045	3.82794
3773390785.097	35.000	35.000	24.885	25.381	35.493	35.659	37.552	33.952	25.288	37.220	38.116	24.857	24.057	3.82789
3773390787.066	35.000	35.000	24.888	25.441	36.089	36.255	38.176	34.528	25.325	37.832	38.731	24.858	24.107	3.82784
3773390789.092	35.000	35.000	24.894	25.506	36.679	36.843	38.794	35.103	25.369	38.434	39.338	24.863	24.170	3.82779
3773390791.050	35.000	35.000	24.895	25.569	37.243	37.407	39.381	35.655	25.408	39.013	39.916	24.864	24.094	3.82775
3773390793.082	35.000	35.000	24.900	25.642	37.811	37.972	39.969	36.212	25.456	39.587	40.495	24.867	24.112	3.82771
3773390795.093	35.000	35.000	24.904	25.716	38.356	38.516	40.518	36.750	25.487	40.139	41.049	24.872	24.199	3.82768
3773390797.082	35.000	35.000	24.911	25.793	38.886	39.041	41.077	37.272	25.553	40.672	41.584	24.877	24.262	3.82764
3773390799.107	35.000	35.000	24.916	25.877	39.410	39.563	41.611	37.791	25.605	41.199	42.110	24.880	24.237	3.82761
3773390801.053	35.000	35.000	24.923	25.962	39.912	40.064	42.125	38.293	25.661	41.708	42.618	24.887	24.274	3.82758
3773390803.075	35.000	35.000	24.932	26.056	40.420	40.569	42.640	38.802	25.722	42.218	43.125	24.894	24.184	3.82755
3773390805.090	42.000	41.000	24.935	26.146	40.904	41.053	43.131	39.287	25.780	42.703	43.609	24.899	24.091	3.82753
3773390807.054	42.000	41.000	24.944	26.242	41.375	41.521	43.607	39.760	25.842	43.173	44.078	24.908	24.109	3.82751
3773390809.106	42.000	41.000	24.952	26.343	41.846	41.987	44.083	40.232	25.906	43.644	44.548	24.912	24.119	3.82750
3773390811.075	42.000	41.000	24.958	26.444	42.299	42.438	44.539	40.690	25.972	44.097	44.999	24.919	24.125	3.82748
3773390813.063	42.000	41.000	24.962	26.548	42.745	42.883	44.987	41.142	26.040	44.541	45.441	24.924	24.181	3.82747
3773390815.103	42.000	41.000	24.973	26.663	43.191	43.327	45.437	41.594	26.115	44.986	45.883	24.933	24.260	3.82745
3773390817.101	42.000	41.000	24.980	26.772	43.615	43.748	45.860	42.020	26.186	45.406	46.302	24.939	24.340	3.82745
3773390819.089	42.000	41.000	24.987	26.886	44.035	44.162	46.279	42.446	26.263	45.822	46.718	24.947	24.174	3.82745
3773390821.046	42.000	41.000	24.995	27.000	44.444	44.567	46.688	42.859	26.337	46.225	47.119	24.955	24.189	3.82745
3773390823.043	42.000	41.000	25.004	27.121	44.849	44.969	47.093	43.272	26.417	46.626	47.521	24.962	24.150	3.82745
3773390825.081	42.000	41.000	25.011	27.243	45.249	45.369	47.493	43.679	26.499	47.025	47.914	24.971	24.241	3.82745
3773390827.075	46.000	46.000	25.018	27.364	45.629	45.745	47.871	44.064	26.577	47.399	48.287	24.975	24.340	3.82746
3773390829.061	46.000	46.000	25.027	27.491	46.013	46.126	48.252	44.454	26.660	47.779	48.664	24.985	24.360	3.82746
3773390831.066	46.000	46.000	25.037	27.621	46.386	46.497	48.622	44.833	26.747	48.144	49.028	24.991	24.237	3.82747
3773390833.040	46.000	46.000	25.025	27.747	46.750	46.857	48.985	45.204	26.830	48.475	49.387	24.999	24.176	3.82749
