20230810_150209 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774517331.066	25.000	25.000	25.384	25.027	25.007	24.932	25.340	24.947	25.035	24.778	24.977	25.327	23.937	3.63262
3774517333.056	25.000	25.000	25.385	25.029	25.009	24.932	25.338	24.945	25.036	24.775	24.969	25.326	23.898	3.63261
3774517335.012	25.000	25.000	25.383	25.025	25.000	24.928	25.329	24.945	25.036	24.774	24.958	25.327	23.887	3.63262
3774517337.060	25.000	25.000	25.387	25.027	24.995	24.930	25.322	24.946	25.038	24.773	24.948	25.327	23.971	3.63263
3774517339.047	25.000	25.000	25.388	25.027	24.989	24.928	25.314	24.944	25.036	24.772	24.944	25.327	23.970	3.63264
3774517341.053	25.000	25.000	25.387	25.026	24.993	24.928	25.321	24.943	25.037	24.772	24.954	25.326	23.962	3.63264
3774517342.997	25.000	25.000	25.387	25.027	24.996	24.929	25.326	24.942	25.036	24.770	24.959	25.326	23.968	3.63265
3774517345.014	25.000	25.000	25.386	25.027	25.001	24.926	25.333	24.942	25.037	24.771	24.971	25.327	24.047	3.63266
3774517347.058	25.000	25.000	25.384	25.028	25.006	24.927	25.337	24.942	25.036	24.773	24.974	25.325	24.075	3.63267
3774517349.041	25.000	25.000	25.380	25.025	25.006	24.925	25.338	24.941	25.034	24.770	24.973	25.326	24.044	3.63267
3774517351.027	25.000	25.000	25.380	25.027	25.008	24.926	25.340	24.942	25.035	24.771	24.979	25.325	24.019	3.63267
3774517353.024	25.000	25.000	25.374	25.024	25.117	25.044	25.555	24.992	25.034	24.956	25.345	25.320	23.971	3.63267
3774517355.006	25.000	25.000	25.336	25.024	25.554	25.515	26.191	25.257	25.034	25.655	26.253	25.295	24.001	3.63266
3774517357.013	25.000	25.000	25.257	25.025	26.202	26.198	27.042	25.713	25.035	26.617	27.339	25.243	24.051	3.63264
3774517359.057	26.000	26.000	25.168	25.028	26.948	26.972	27.977	26.284	25.037	27.640	28.436	25.175	24.110	3.63261
3774517361.058	26.000	26.000	25.089	25.037	27.760	27.807	28.964	26.938	25.042	28.678	29.526	25.107	24.087	3.63258
3774517363.038	26.000	26.000	25.029	25.045	28.532	28.590	29.882	27.581	25.046	29.608	30.493	25.043	24.130	3.63253
3774517365.017	26.000	26.000	24.981	25.057	29.314	29.380	30.792	28.251	25.057	30.512	31.426	24.990	24.082	3.63248
3774517367.004	26.000	26.000	24.950	25.077	30.076	30.150	31.667	28.920	25.068	31.366	32.307	24.952	24.125	3.63243
3774517369.037	26.000	26.000	24.922	25.097	30.825	30.901	32.515	29.586	25.079	32.188	33.153	24.919	24.108	3.63237
3774517371.062	26.000	26.000	24.906	25.123	31.571	31.646	33.352	30.261	25.100	32.992	33.978	24.896	24.019	3.63232
3774517373.034	26.000	26.000	24.900	25.158	32.265	32.336	34.117	30.893	25.122	33.722	34.732	24.877	24.024	3.63226
3774517375.024	26.000	26.000	24.893	25.194	32.947	33.015	34.864	31.522	25.143	34.438	35.466	24.868	24.020	3.63221
3774517377.020	26.000	26.000	24.888	25.234	33.619	33.685	35.592	32.151	25.171	35.139	36.183	24.859	24.146	3.63216
3774517379.062	26.000	26.000	24.886	25.280	34.282	34.342	36.302	32.773	25.199	35.823	36.880	24.854	24.150	3.63210
3774517381.074	35.000	35.000	24.884	25.329	34.919	34.980	36.984	33.382	25.230	36.484	37.548	24.849	24.108	3.63204
3774517383.043	35.000	35.000	24.885	25.381	35.530	35.584	37.632	33.964	25.262	37.107	38.182	24.847	24.015	3.63199
3774517385.055	35.000	35.000	24.892	25.442	36.134	36.178	38.266	34.543	25.300	37.716	38.806	24.849	23.966	3.63193
3774517387.027	35.000	35.000	24.896	25.504	36.726	36.762	38.887	35.116	25.341	38.318	39.418	24.852	23.947	3.63187
3774517389.053	35.000	35.000	24.899	25.570	37.302	37.333	39.487	35.678	25.384	38.900	40.007	24.855	23.948	3.63182
3774517391.067	35.000	35.000	24.903	25.645	37.877	37.898	40.082	36.237	25.433	39.476	40.594	24.859	23.935	3.63177
3774517393.021	35.000	35.000	24.906	25.718	38.413	38.426	40.636	36.760	25.480	40.044	41.169	24.896	23.861	3.63172
3774517395.074	35.000	35.000	24.912	25.797	38.950	38.956	41.188	37.289	25.530	40.550	41.680	24.868	23.900	3.63167
3774517397.031	35.000	35.000	24.916	25.880	39.472	39.470	41.722	37.803	25.583	41.070	42.207	24.872	23.912	3.63162
3774517399.048	35.000	35.000	24.923	25.969	39.989	39.979	42.249	38.317	25.642	41.586	42.728	24.877	23.856	3.63156
3774517401.064	35.000	35.000	24.928	26.059	40.497	40.479	42.766	38.820	25.698	42.090	43.236	24.885	23.843	3.63151
3774517403.024	41.000	42.000	24.941	26.157	40.984	40.959	43.259	39.304	25.763	42.572	43.723	24.889	23.815	3.63147
3774517405.077	41.000	42.000	24.946	26.254	41.462	41.430	43.743	39.780	25.826	43.046	44.198	24.896	23.824	3.63143
3774517407.025	41.000	42.000	24.953	26.355	41.930	41.892	44.216	40.248	25.893	43.509	44.665	24.903	23.853	3.63138
3774517409.054	41.000	42.000	24.960	26.458	42.392	42.347	44.681	40.710	25.959	43.965	45.124	24.910	23.906	3.63134
3774517411.052	41.000	42.000	24.968	26.566	42.845	42.792	45.136	41.162	26.029	44.409	45.574	24.916	23.856	3.63129
3774517413.042	41.000	42.000	24.970	26.671	43.281	43.220	45.576	41.600	26.097	44.840	46.009	24.922	23.883	3.63125
3774517415.054	41.000	42.000	24.981	26.789	43.717	43.649	46.012	42.037	26.175	45.266	46.439	24.934	23.851	3.63120
3774517417.023	41.000	42.000	24.989	26.902	44.139	44.061	46.435	42.457	26.249	45.677	46.856	24.936	23.939	3.63117
