20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773079088.089	9.000	10.000	25.440	14.050	10.032	10.226	10.057	10.437	15.627	9.914	9.630	25.461	25.109	3.91269
3773079090.088	10.000	10.000	25.439	14.051	10.033	10.231	10.056	10.441	15.626	9.919	9.631	25.461	25.178	3.91269
3773079092.062	10.000	10.000	25.437	14.050	10.031	10.232	10.055	10.442	15.625	9.917	9.630	25.458	25.232	3.91270
3773079094.106	10.000	10.000	25.436	14.046	10.029	10.224	10.054	10.436	15.624	9.908	9.627	25.460	25.131	3.91270
3773079096.130	10.000	10.000	25.434	14.046	10.026	10.215	10.051	10.430	15.620	9.895	9.626	25.458	25.000	3.91270
3773079098.103	10.000	10.000	25.434	14.048	10.031	10.210	10.057	10.427	15.623	9.887	9.636	25.462	25.024	3.91270
3773079100.076	10.000	10.000	25.436	14.049	10.037	10.210	10.065	10.425	15.625	9.887	9.643	25.463	25.080	3.91269
3773079102.058	10.000	10.000	25.435	14.048	10.041	10.213	10.069	10.427	15.624	9.896	9.649	25.462	25.094	3.91269
3773079104.119	10.000	10.000	25.434	14.050	10.044	10.220	10.071	10.431	15.625	9.908	9.647	25.460	25.218	3.91269
3773079106.096	10.000	10.000	25.430	14.051	10.168	10.435	10.325	10.531	15.626	10.225	10.081	25.454	25.215	3.91270
3773079108.077	10.000	10.000	25.372	14.049	10.702	11.076	11.118	10.901	15.624	11.161	11.224	25.407	25.168	3.91269
3773079110.108	10.000	10.000	25.248	14.051	11.549	11.992	12.237	11.524	15.627	12.436	12.660	25.317	25.149	3.91269
3773079112.085	12.000	11.000	25.099	14.055	12.537	13.021	13.479	12.288	15.625	13.784	14.122	25.201	25.234	3.91269
3773079114.110	12.000	11.000	24.969	14.064	13.593	14.092	14.759	13.140	15.634	15.113	15.545	25.088	25.349	3.91268
3773079116.129	12.000	11.000	24.869	14.080	14.672	15.171	16.036	14.034	15.647	16.391	16.898	24.989	25.357	3.91269
3773079118.102	12.000	11.000	24.790	14.099	15.699	16.191	17.233	14.902	15.658	17.557	18.129	24.903	25.312	3.91269
3773079120.140	12.000	11.000	24.727	14.119	16.715	17.196	18.399	15.778	15.670	18.676	19.306	24.831	25.191	3.91269
3773079122.087	12.000	11.000	24.685	14.150	17.711	18.175	19.525	16.650	15.693	19.746	20.431	24.780	25.186	3.91269
3773079124.113	12.000	11.000	24.656	14.188	18.688	19.136	20.620	17.518	15.717	20.781	21.512	24.741	25.219	3.91270
3773079126.129	12.000	11.000	24.624	14.227	19.644	20.073	21.678	18.378	15.741	21.778	22.553	24.707	25.248	3.91271
3773079128.094	12.000	11.000	24.608	14.272	20.542	20.951	22.662	19.193	15.769	22.703	23.519	24.683	25.381	3.91271
3773079130.110	12.000	11.000	24.598	14.329	21.436	21.824	23.632	20.012	15.808	23.615	24.469	24.669	25.391	3.91272
3773079132.083	12.000	11.000	24.589	14.389	22.302	22.671	24.565	20.815	15.848	24.498	25.386	24.655	25.365	3.91273
3773079134.113	24.000	23.000	24.584	14.458	23.154	23.503	25.474	21.611	15.891	25.357	26.279	24.648	25.264	3.91274
3773079136.112	24.000	23.000	24.581	14.528	23.983	24.311	26.356	22.392	15.936	26.190	27.143	24.644	25.098	3.91275
3773079138.103	24.000	23.000	24.581	14.609	24.789	25.096	27.204	23.156	15.990	26.994	27.977	24.642	25.059	3.91277
3773079140.133	24.000	23.000	24.581	14.692	25.570	25.858	28.021	23.903	16.042	27.774	28.778	24.643	25.101	3.91278
3773079142.095	24.000	23.000	24.583	14.781	26.325	26.538	28.803	24.610	16.101	28.440	29.538	24.643	24.968	3.91280
3773079144.117	24.000	23.000	24.589	14.877	26.990	27.012	29.428	25.196	16.165	28.810	30.062	24.656	24.934	3.91283
3773079146.080	24.000	23.000	24.615	14.981	27.434	27.263	29.770	25.619	16.232	28.874	30.209	24.685	24.898	3.91284
3773079148.096	24.000	23.000	24.660	15.083	27.655	27.360	29.840	25.899	16.296	28.756	30.047	24.730	24.952	3.91287
3773079150.138	24.000	23.000	24.733	15.194	27.704	27.404	29.730	26.096	16.368	28.624	29.736	24.787	25.043	3.91289
3773079152.091	24.000	23.000	24.810	15.304	27.662	27.459	29.548	26.262	16.440	28.562	29.420	24.839	25.111	3.91292
3773079154.136	24.000	23.000	24.882	15.417	27.609	27.549	29.379	26.430	16.514	28.587	29.187	24.883	25.041	3.91294
3773079156.093	28.000	29.000	24.934	15.528	27.583	27.667	29.273	26.604	16.586	28.671	29.073	24.916	25.063	3.91297
3773079158.102	28.000	29.000	24.968	15.645	27.617	27.799	29.247	26.789	16.664	28.782	29.076	24.940	25.122	3.91300
3773079160.134	28.000	29.000	24.985	15.761	27.704	27.914	29.299	26.957	16.740	28.864	29.176	24.958	25.117	3.91302
3773079162.095	28.000	29.000	24.989	15.880	27.831	28.005	29.395	27.107	16.818	28.918	29.314	24.961	25.051	3.91304
3773079164.150	28.000	29.000	24.985	15.996	27.968	28.072	29.503	27.236	16.895	28.941	29.442	24.992	25.101	3.91307
3773079166.101	28.000	29.000	24.985	16.112	28.092	28.131	29.589	27.345	16.972	28.959	29.524	25.007	25.180	3.91309
3773079168.090	28.000	29.000	24.991	16.230	28.186	28.187	29.644	27.448	17.051	28.982	29.560	25.023	25.424	3.91312
3773079170.115	28.000	29.000	25.001	16.349	28.255	28.244	29.667	27.549	17.130	29.008	29.556	25.037	25.343	3.91315
3773079172.108	28.000	29.000	25.015	16.464	28.298	28.291	29.665	27.637	17.206	29.028	29.529	25.050	25.176	3.91317
3773079174.118	28.000	29.000	25.031	16.564	28.295	28.306	29.637	27.670	17.250	29.050	29.498	25.060	25.095	3.91320
3773079176.081	28.000	29.000	25.047	16.698	28.356	28.389	29.646	27.798	17.360	29.080	29.480	25.073	25.067	3.91321
3773079178.072	29.000	29.000	25.063	16.815	28.386	28.434	29.644	27.875	17.441	29.104	29.472	25.083	25.138	3.91324
3773079180.113	29.000	29.000	25.073	16.932	28.415	28.465	29.643	27.937	17.518	29.112	29.471	25.090	25.102	3.91326
3773079182.105	29.000	29.000	25.083	17.046	28.450	28.497	29.654	27.996	17.598	29.123	29.484	25.102	25.121	3.91328
