20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772526491.712	10.000	10.000	25.461	14.068	10.054	10.236	10.137	10.441	15.672	9.949	9.790	25.487	26.741	4.16281
3772526493.614	10.000	10.000	25.420	14.066	10.408	10.484	10.704	10.553	15.670	10.310	10.643	25.477	26.716	4.16282
3772526495.658	10.000	10.000	25.332	14.066	11.149	11.162	11.720	10.947	15.668	11.292	11.994	25.423	26.552	4.16279
3772526497.692	10.000	10.000	25.190	14.069	12.102	12.098	12.939	11.583	15.672	12.583	13.473	25.325	26.434	4.16276
3772526499.683	12.000	11.000	25.057	14.075	13.120	13.117	14.194	12.343	15.677	13.913	14.896	25.211	26.347	4.16272
3772526501.659	12.000	11.000	24.945	14.086	14.156	14.160	15.438	13.170	15.682	15.202	16.199	25.075	26.194	4.16267
3772526503.633	12.000	11.000	24.842	14.100	15.191	15.202	16.654	14.030	15.693	16.436	17.500	25.010	26.160	4.16261
3772526505.650	12.000	11.000	24.789	14.117	16.219	16.237	17.844	14.911	15.704	17.615	18.706	24.924	26.267	4.16254
3772526507.651	12.000	11.000	24.741	14.144	17.227	17.248	18.991	15.794	15.721	18.739	19.855	24.862	26.256	4.16247
3772526509.649	12.000	11.000	24.701	14.171	18.187	18.210	20.073	16.649	15.735	19.788	20.928	24.808	26.231	4.16239
3772526511.674	12.000	11.000	24.665	14.209	19.130	19.148	21.121	17.500	15.761	20.770	21.930	24.740	26.199	4.16230
3772526513.645	12.000	11.000	24.663	14.253	20.053	20.065	22.135	18.347	15.789	21.778	22.961	24.711	26.206	4.16223
3772526515.658	12.000	11.000	24.634	14.302	20.955	20.963	23.119	19.181	15.821	22.693	23.896	24.689	26.203	4.16215
3772526517.655	12.000	11.000	24.638	14.356	21.834	21.834	24.069	20.001	15.858	23.611	24.828	24.677	26.079	4.16206
3772526519.640	12.000	11.000	24.619	14.418	22.676	22.669	24.969	20.796	15.898	24.478	25.713	24.666	26.008	4.16199
3772526521.674	24.000	23.000	24.629	14.484	23.500	23.483	25.844	21.578	15.938	25.354	26.604	24.690	25.951	4.16190
