20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774263185.195	25.000	25.000	25.371	24.941	24.958	24.904	25.287	24.911	24.896	24.763	24.929	25.246	22.818	3.72877
3774263187.209	25.000	25.000	25.373	24.945	24.965	24.907	25.296	24.912	24.897	24.763	24.937	25.248	22.886	3.72878
3774263189.246	25.000	25.000	25.370	24.942	24.966	24.905	25.299	24.910	24.896	24.763	24.944	25.246	22.934	3.72878
3774263191.203	25.000	25.000	25.372	24.943	24.970	24.906	25.302	24.911	24.895	24.764	24.948	25.247	22.939	3.72878
3774263193.267	25.000	25.000	25.371	24.943	24.975	24.909	25.309	24.914	24.897	24.766	24.956	25.248	23.026	3.72878
3774263195.220	25.000	25.000	25.365	24.941	25.084	25.019	25.521	24.960	24.894	24.941	25.325	25.247	23.186	3.72878
3774263197.203	25.000	25.000	25.328	24.941	25.525	25.484	26.157	25.223	24.895	25.628	26.233	25.221	23.304	3.72873
3774263199.252	25.000	25.000	25.244	24.940	26.178	26.169	27.017	25.677	24.893	26.596	27.330	25.168	23.279	3.72864
3774263201.245	26.000	26.000	25.159	24.946	26.925	26.944	27.953	26.246	24.899	27.621	28.426	25.104	23.225	3.72849
3774263203.252	26.000	26.000	25.082	24.954	27.718	27.756	28.915	26.882	24.903	28.636	29.487	25.033	23.161	3.72833
3774263205.197	26.000	26.000	25.018	24.962	28.502	28.553	29.847	27.535	24.910	29.585	30.470	24.973	22.958	3.72814
3774263207.189	26.000	26.000	24.973	24.976	29.290	29.349	30.762	28.209	24.918	30.498	31.408	24.917	22.962	3.72793
3774263209.228	26.000	26.000	24.935	24.991	30.062	30.129	31.648	28.887	24.926	31.368	32.301	24.875	22.954	3.72770
3774263211.211	26.000	26.000	24.916	25.014	30.795	30.868	32.478	29.540	24.942	32.174	33.125	24.847	23.058	3.72746
3774263213.217	26.000	26.000	24.897	25.037	31.528	31.599	33.295	30.199	24.957	32.962	33.934	24.822	23.077	3.72720
3774263215.204	26.000	26.000	24.889	25.071	32.230	32.299	34.068	30.840	24.978	33.706	34.697	24.808	23.083	3.72693
3774263217.204	26.000	26.000	24.884	25.109	32.926	32.996	34.832	31.486	25.003	34.441	35.447	24.796	22.931	3.72668
3774263219.224	26.000	26.000	24.879	25.149	33.597	33.665	35.562	32.117	25.029	35.141	36.163	24.790	22.871	3.72641
3774263221.259	26.000	26.000	24.876	25.194	34.246	34.310	36.258	32.726	25.057	35.811	36.844	24.781	22.838	3.72614
3774263223.258	35.000	35.000	24.875	25.243	34.898	34.958	36.953	33.347	25.089	36.482	37.527	24.779	22.924	3.72587
3774263225.221	35.000	35.000	24.875	25.297	35.498	35.552	37.590	33.920	25.123	37.097	38.151	24.778	22.929	3.72559
3774263227.212	35.000	35.000	24.877	25.355	36.104	36.151	38.225	34.502	25.161	37.714	38.778	24.779	22.958	3.72532
3774263229.215	35.000	35.000	24.879	25.416	36.694	36.734	38.844	35.072	25.199	38.312	39.384	24.779	22.940	3.72505
3774263231.237	35.000	35.000	24.883	25.484	37.273	37.308	39.447	35.633	25.242	38.897	39.978	24.782	23.018	3.72477
3774263233.247	35.000	35.000	24.888	25.558	37.848	37.874	40.046	36.197	25.293	39.478	40.567	24.785	22.950	3.72451
3774263235.232	35.000	35.000	24.894	25.633	38.385	38.404	40.597	36.721	25.339	40.014	41.109	24.790	22.896	3.72424
3774263237.209	35.000	35.000	24.902	25.713	38.918	38.926	41.144	37.244	25.391	40.545	41.649	24.795	22.783	3.72398
3774263239.200	35.000	35.000	24.907	25.795	39.442	39.444	41.682	37.760	25.445	41.069	42.177	24.802	22.758	3.72372
3774263241.242	35.000	35.000	24.912	25.882	39.958	39.953	42.209	38.270	25.500	41.585	42.697	24.806	22.649	3.72346
3774263243.258	35.000	35.000	24.918	25.974	40.467	40.454	42.728	38.774	25.559	42.091	43.212	24.812	22.623	3.72321
3774263245.232	42.000	41.000	24.925	26.067	40.950	40.927	43.219	39.251	25.618	42.565	43.692	24.816	22.655	3.72296
3774263247.241	42.000	41.000	24.933	26.165	41.433	41.399	43.706	39.730	25.685	43.040	44.174	24.824	22.720	3.72270
3774263249.214	42.000	41.000	24.941	26.266	41.903	41.859	44.182	40.199	25.751	43.502	44.643	24.830	22.789	3.72246
3774263251.257	42.000	41.000	24.946	26.368	42.364	42.310	44.646	40.655	25.816	43.953	45.101	24.837	22.757	3.72222
3774263253.247	42.000	41.000	24.954	26.477	42.823	42.762	45.108	41.114	25.888	44.403	45.557	24.844	22.719	3.72197
3774263255.211	42.000	41.000	24.960	26.585	43.256	43.187	45.544	41.547	25.959	44.832	45.989	24.851	22.806	3.72174
3774263257.263	42.000	41.000	24.967	26.699	43.691	43.611	45.980	41.981	26.031	45.255	46.417	24.857	22.937	3.72151
3774263259.209	42.000	41.000	24.976	26.814	44.115	44.026	46.405	42.404	26.110	45.670	46.837	24.862	22.999	3.72128
3774263261.237	42.000	41.000	24.982	26.928	44.530	44.435	46.820	42.820	26.183	46.075	47.248	24.867	22.973	3.72105
3774263263.247	42.000	41.000	24.994	27.051	44.948	44.842	47.237	43.238	26.266	46.481	47.658	24.876	22.910	3.72081
3774263265.211	42.000	41.000	25.005	27.175	45.344	45.228	47.633	43.634	26.349	46.866	48.047	24.884	22.854	3.72059
3774263267.256	46.000	46.000	25.010	27.298	45.733	45.609	48.022	44.025	26.430	47.244	48.433	24.893	22.855	3.72038
3774263269.223	46.000	46.000	25.017	27.423	46.117	45.983	48.404	44.409	26.513	47.616	48.811	24.900	22.954	3.72017
3774263271.254	46.000	46.000	25.027	27.552	46.495	46.352	48.780	44.789	26.596	47.981	49.183	24.908	22.937	3.71996
3774263273.229	46.000	46.000	25.034	27.681	46.865	46.712	49.147	45.159	26.682	48.337	49.542	24.913	23.032	3.71975
3774263275.259	46.000	46.000	25.043	27.814	47.231	47.070	49.510	45.527	26.772	48.692	49.902	24.922	23.078	3.71954
3774263277.254	46.000	46.000	25.050	27.946	47.584	47.416	49.860	45.879	26.859	49.033	50.246	24.931	23.023	3.71934
3774263279.222	46.000	46.000	25.063	28.085	47.935	47.760	50.208	46.233	26.953	49.376	50.590	24.937	23.018	3.71914
3774263281.256	46.000	46.000	25.071	28.220	48.278	48.096	50.546	46.577	27.044	49.710	50.925	24.944	22.939	3.71893
3774263283.205	46.000	46.000	25.078	28.356	48.609	48.421	50.876	46.912	27.135	50.032	51.250	24.953	22.854	3.71873
3774263285.226	46.000	46.000	25.087	28.498	48.937	48.748	51.191	47.250	27.231	50.352	51.548	24.961	22.923	3.71854
3774263287.262	46.000	46.000	25.095	28.635	49.190	49.017	51.402	47.552	27.324	50.594	51.696	24.970	22.905	3.71836
3774263289.230	50.000	50.000	25.115	28.779	49.341	49.188	51.486	47.789	27.420	50.692	51.682	24.984	22.865	3.71818
3774263291.260	50.000	50.000	25.143	28.917	49.393	49.259	51.459	47.944	27.516	50.658	51.552	25.002	22.928	3.71803
3774263293.190	50.000	50.000	25.177	29.060	49.392	49.276	51.379	48.046	27.612	50.566	51.390	25.027	23.081	3.71789
3774263295.212	50.000	50.000	25.210	29.205	49.364	49.276	51.284	48.115	27.712	50.482	51.249	25.054	23.200	3.71778
3774263297.230	50.000	50.000	25.236	29.346	49.351	49.298	51.220	48.183	27.807	50.457	51.172	25.078	23.241	3.71767
3774263299.199	50.000	50.000	25.257	29.489	49.367	49.358	51.202	48.268	27.904	50.496	51.164	25.097	23.179	3.71758
3774263301.265	50.000	50.000	25.269	29.631	49.414	49.437	51.225	48.369	28.001	50.572	51.208	25.112	23.159	3.71748
3774263303.212	50.000	50.000	25.271	29.767	49.481	49.508	51.272	48.465	28.095	50.630	51.280	25.119	23.148	3.71739
3774263305.198	50.000	50.000	25.274	29.907	49.560	49.564	51.330	48.552	28.191	50.664	51.346	25.127	23.097	3.71730
3774263307.241	50.000	50.000	25.277	30.047	49.630	49.599	51.377	48.621	28.288	50.666	51.390	25.138	23.096	3.71722
3774263309.250	50.000	50.000	25.290	30.189	49.687	49.620	51.408	48.679	28.389	50.652	51.411	25.152	23.031	3.71714
3774263311.250	50.000	50.000	25.295	30.323	49.722	49.618	51.415	48.715	28.481	50.614	51.401	25.159	22.982	3.71707
3774263313.196	50.000	50.000	25.304	30.457	49.746	49.626	51.410	48.749	28.576	50.592	51.380	25.171	23.148	3.71701
3774263315.194	50.000	50.000	25.314	30.592	49.764	49.648	51.401	48.790	28.671	50.600	51.359	25.183	23.051	3.71695
3774263317.229	50.000	50.000	25.327	30.727	49.774	49.679	51.383	48.835	28.764	50.622	51.331	25.189	23.048	3.71690
3774263319.215	50.000	50.000	25.336	30.856	49.783	49.712	51.373	48.883	28.857	50.648	51.317	25.197	23.069	3.71684
3774263321.209	50.000	50.000	25.344	30.990	49.803	49.741	51.376	48.928	28.951	50.665	51.323	25.204	23.019	3.71680
