20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775524174.943	10.000	10.000	25.440	14.286	10.084	10.252	10.104	10.456	15.937	9.912	9.647	25.504	26.576	3.39527
3775524176.901	10.000	10.000	25.442	14.286	10.082	10.252	10.098	10.457	15.935	9.911	9.637	25.505	26.764	3.39527
3775524178.891	10.000	10.000	25.444	14.286	10.075	10.251	10.093	10.455	15.934	9.907	9.628	25.502	26.783	3.39527
3775524180.935	10.000	10.000	25.445	14.285	10.073	10.239	10.091	10.446	15.932	9.891	9.628	25.504	26.670	3.39527
3775524182.922	10.000	10.000	25.445	14.287	10.077	10.236	10.098	10.446	15.936	9.888	9.638	25.506	26.726	3.39527
3775524184.911	10.000	10.000	25.442	14.284	10.077	10.238	10.097	10.444	15.933	9.894	9.639	25.504	26.712	3.39527
3775524186.917	10.000	10.000	25.441	14.287	10.188	10.438	10.334	10.543	15.937	10.202	10.042	25.501	26.695	3.39525
3775524188.887	10.000	10.000	25.389	14.287	10.710	11.076	11.123	10.930	15.935	11.176	11.215	25.507	26.765	3.39518
3775524190.900	10.000	10.000	25.271	14.290	11.542	11.983	12.233	11.563	15.938	12.409	12.611	25.380	26.733	3.39506
3775524192.955	12.000	11.000	25.144	14.292	12.519	13.000	13.463	12.332	15.939	13.742	14.067	25.277	26.745	3.39490
3775524194.950	12.000	11.000	24.996	14.302	13.592	14.091	14.770	13.207	15.945	15.094	15.519	25.172	26.781	3.39471
3775524196.927	12.000	11.000	24.895	14.312	14.611	15.111	15.979	14.053	15.950	16.302	16.808	25.076	26.789	3.39450
3775524198.914	12.000	11.000	24.816	14.333	15.653	16.145	17.195	14.938	15.964	17.511	18.060	24.996	26.810	3.39426
3775524200.910	12.000	11.000	24.767	14.355	16.665	17.142	18.359	15.812	15.979	18.625	19.269	24.974	26.874	3.39403
3775524202.947	12.000	11.000	24.708	14.387	17.667	18.126	19.488	16.689	16.000	19.662	20.367	24.877	26.884	3.39379
3775524204.955	12.000	11.000	24.677	14.426	18.659	19.099	20.597	17.572	16.028	20.708	21.465	24.837	26.977	3.39354
3775524206.943	12.000	11.000	24.655	14.469	19.571	19.993	21.606	18.394	16.055	21.657	22.457	24.807	26.843	3.39329
3775524208.922	12.000	11.000	24.638	14.519	20.479	20.882	22.603	19.224	16.085	22.595	23.437	24.783	26.717	3.39304
3775524210.904	12.000	11.000	24.624	14.573	21.368	21.750	23.568	20.043	16.121	23.503	24.385	24.767	26.753	3.39278
3775524212.956	12.000	11.000	24.612	14.636	22.243	22.605	24.511	20.857	16.162	24.393	25.311	24.753	26.614	3.39253
3775524214.945	24.000	23.000	24.605	14.701	23.090	23.428	25.413	21.649	16.203	25.241	26.194	24.742	26.526	3.39228
3775524216.932	24.000	23.000	24.600	14.774	23.903	24.221	26.276	22.414	16.251	26.058	27.041	24.739	26.435	3.39203
3775524218.950	24.000	23.000	24.599	14.857	24.701	24.998	27.116	23.171	16.302	26.854	27.867	24.731	26.537	3.39177
3775524220.928	24.000	23.000	24.598	14.942	25.487	25.760	27.939	23.915	16.360	27.636	28.675	24.730	26.545	3.39152
3775524222.944	24.000	23.000	24.601	15.034	26.250	26.471	28.728	24.634	16.419	28.344	29.445	24.732	26.570	3.39128
3775524224.967	24.000	23.000	24.607	15.137	26.922	27.007	29.361	25.259	16.485	28.791	29.969	24.738	26.523	3.39105
