20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773165539.824	9.000	10.000	25.441	13.920	10.037	10.201	10.073	10.402	15.397	9.872	9.627	25.335	23.785	3.88125
3773165541.780	9.000	10.000	25.441	13.919	10.039	10.199	10.079	10.399	15.395	9.868	9.632	25.333	23.822	3.88126
3773165543.799	9.000	10.000	25.439	13.920	10.047	10.199	10.086	10.400	15.398	9.871	9.644	25.333	23.776	3.88125
3773165545.813	9.000	10.000	25.438	13.921	10.071	10.252	10.145	10.420	15.399	9.958	9.759	25.333	23.737	3.88125
3773165547.781	9.000	10.000	25.416	13.923	10.396	10.707	10.688	10.656	15.401	10.625	10.594	25.311	23.769	3.88125
3773165549.830	9.000	10.000	25.319	13.922	11.112	11.522	11.677	11.173	15.400	11.791	11.933	25.238	23.681	3.88124
3773165551.773	9.000	10.000	25.177	13.925	12.041	12.511	12.870	11.878	15.401	13.125	13.394	25.133	23.647	3.88122
3773165553.807	12.000	11.000	25.033	13.930	13.072	13.573	14.142	12.697	15.406	14.477	14.845	25.014	23.678	3.88121
3773165555.804	12.000	11.000	24.914	13.941	14.129	14.641	15.412	13.564	15.412	15.769	16.217	24.907	23.741	3.88118
3773165557.807	12.000	11.000	24.821	13.955	15.185	15.699	16.653	14.453	15.420	16.999	17.512	24.812	23.772	3.88116
3773165559.816	12.000	11.000	24.755	13.978	16.212	16.719	17.840	15.335	15.435	18.149	18.717	24.737	23.798	3.88113
3773165561.782	12.000	11.000	24.706	14.006	17.217	17.714	18.983	16.212	15.454	19.241	19.863	24.676	23.834	3.88111
3773165563.809	12.000	11.000	24.667	14.038	18.199	18.686	20.090	17.087	15.474	20.296	20.959	24.630	23.672	3.88109
3773165565.769	12.000	11.000	24.636	14.075	19.147	19.623	21.146	17.942	15.500	21.299	22.001	24.595	23.632	3.88107
3773165567.805	12.000	11.000	24.618	14.122	20.095	20.553	22.190	18.801	15.531	22.284	23.026	24.569	23.751	3.88105
3773165569.830	12.000	11.000	24.603	14.174	21.002	21.445	23.179	19.639	15.564	23.221	23.998	24.549	23.994	3.88103
3773165571.792	12.000	11.000	24.589	14.227	21.868	22.293	24.115	20.442	15.596	24.106	24.916	24.532	24.061	3.88101
3773165573.828	12.000	11.000	24.585	14.296	22.735	23.144	25.045	21.254	15.640	24.987	25.826	24.527	24.091	3.88098
3773165575.765	24.000	23.000	24.581	14.364	23.561	23.953	25.922	22.031	15.686	25.822	26.686	24.519	24.026	3.88098
3773165577.796	24.000	23.000	24.578	14.440	24.389	24.765	26.797	22.820	15.734	26.656	27.546	24.512	23.963	3.88096
3773165579.818	24.000	23.000	24.574	14.517	25.179	25.537	27.629	23.573	15.782	27.449	28.366	24.511	23.929	3.88096
3773165581.776	24.000	23.000	24.581	14.606	25.951	26.271	28.434	24.304	15.843	28.188	29.156	24.514	23.871	3.88095
3773165583.821	24.000	23.000	24.584	14.700	26.679	26.842	29.159	24.954	15.903	28.690	29.820	24.521	23.868	3.88094
3773165585.791	24.000	23.000	24.596	14.795	27.222	27.170	29.624	25.434	15.966	28.855	30.119	24.543	23.864	3.88095
3773165587.778	24.000	23.000	24.633	14.899	27.533	27.316	29.796	25.763	16.031	28.788	30.066	24.583	24.016	3.88095
3773165589.804	24.000	23.000	24.697	15.009	27.641	27.367	29.745	25.986	16.102	28.640	29.790	24.638	24.022	3.88095
3773165591.814	24.000	23.000	24.775	15.119	27.623	27.408	29.575	26.152	16.174	28.540	29.458	24.697	23.876	3.88096
3773165593.810	24.000	23.000	24.852	15.226	27.564	27.476	29.389	26.311	16.246	28.524	29.181	24.745	23.951	3.88098
3773165595.758	24.000	23.000	24.913	15.340	27.523	27.583	29.255	26.483	16.319	28.589	29.019	24.785	23.988	3.88100
3773165597.768	28.000	29.000	24.953	15.455	27.533	27.715	29.196	26.665	16.393	28.701	28.983	24.813	23.921	3.88102
3773165599.817	28.000	29.000	24.978	15.574	27.603	27.845	29.223	26.848	16.471	28.806	29.056	24.834	23.723	3.88104
3773165601.799	28.000	29.000	24.986	15.686	27.720	27.946	29.314	27.004	16.547	28.872	29.194	24.851	23.519	3.88105
3773165603.776	28.000	29.000	24.980	15.802	27.864	28.019	29.429	27.138	16.621	28.906	29.340	24.862	23.554	3.88107
3773165605.784	28.000	29.000	24.979	15.919	28.001	28.086	29.533	27.258	16.697	28.926	29.451	24.881	23.659	3.88109
3773165607.754	28.000	29.000	24.986	16.040	28.116	28.145	29.607	27.370	16.779	28.950	29.508	24.897	23.744	3.88111
3773165609.770	28.000	29.000	24.995	16.159	28.195	28.195	29.640	27.466	16.858	28.963	29.513	24.912	23.740	3.88113
3773165611.812	28.000	29.000	25.008	16.276	28.244	28.245	29.643	27.557	16.933	28.985	29.488	24.927	23.855	3.88115
3773165613.820	28.000	29.000	25.023	16.394	28.277	28.298	29.631	27.647	17.014	29.015	29.453	24.939	23.933	3.88117
3773165615.793	28.000	29.000	25.040	16.511	28.307	28.349	29.625	27.727	17.092	29.046	29.436	24.951	23.985	3.88119
3773165617.778	28.000	29.000	25.052	16.627	28.334	28.387	29.616	27.800	17.169	29.058	29.421	24.958	23.969	3.88122
3773165619.762	29.000	29.000	25.065	16.740	28.363	28.421	29.616	27.863	17.248	29.069	29.420	24.966	24.001	3.88124
3773165621.803	29.000	29.000	25.073	16.859	28.398	28.455	29.626	27.926	17.325	29.082	29.430	24.975	24.022	3.88126
3773165623.820	29.000	29.000	25.081	16.974	28.434	28.489	29.639	27.985	17.404	29.101	29.447	24.985	24.317	3.88128
3773165625.801	29.000	29.000	25.089	17.087	28.472	28.527	29.658	28.038	17.480	29.123	29.463	24.990	24.366	3.88130
3773165627.778	29.000	29.000	25.094	17.199	28.507	28.562	29.673	28.093	17.556	29.146	29.476	24.996	24.139	3.88132
3773165629.755	29.000	29.000	25.107	17.314	28.547	28.601	29.691	28.149	17.635	29.173	29.495	25.006	24.024	3.88134
3773165631.794	29.000	29.000	25.110	17.422	28.579	28.625	29.707	28.193	17.710	29.181	29.512	25.015	23.914	3.88137
3773165633.819	29.000	29.000	25.117	17.537	28.617	28.647	29.730	28.234	17.787	29.185	29.533	25.020	23.833	3.88138
3773165635.794	29.000	29.000	25.125	17.647	28.653	28.672	29.751	28.272	17.862	29.194	29.550	25.028	23.839	3.88140
3773165637.801	29.000	29.000	25.129	17.753	28.679	28.693	29.761	28.308	17.936	29.205	29.553	25.036	23.892	3.88143
3773165639.778	29.000	29.000	25.141	17.863	28.701	28.717	29.765	28.344	18.013	29.221	29.551	25.040	23.878	3.88145
3773165641.801	29.000	29.000	25.148	17.967	28.718	28.741	29.766	28.376	18.084	29.233	29.549	25.048	23.886	3.88146
3773165643.816	29.000	29.000	25.154	18.076	28.737	28.767	29.772	28.411	18.159	29.248	29.550	25.052	23.943	3.88147
3773165645.785	29.000	29.000	25.161	18.178	28.756	28.790	29.778	28.443	18.232	29.265	29.555	25.058	23.971	3.88150
3773165647.824	29.000	29.000	25.171	18.281	28.779	28.818	29.790	28.477	18.306	29.283	29.565	25.064	23.978	3.88151
3773165649.779	29.000	29.000	25.177	18.385	28.799	28.840	29.798	28.507	18.380	29.300	29.574	25.073	24.031	3.88153
3773165651.804	29.000	29.000	25.182	18.487	28.818	28.863	29.809	28.537	18.450	29.313	29.581	25.076	24.016	3.88155
3773165653.812	29.000	29.000	25.188	18.587	28.839	28.881	29.820	28.564	18.521	29.323	29.593	25.081	24.008	3.88157
3773165655.780	29.000	29.000	25.191	18.683	28.860	28.895	29.833	28.586	18.590	29.328	29.605	25.087	23.936	3.88158
3773165657.831	29.000	29.000	25.194	18.779	28.879	28.909	29.844	28.605	18.659	29.330	29.614	25.093	23.842	3.88160
3773165659.785	29.000	29.000	25.202	18.879	28.903	28.926	29.861	28.629	18.730	29.337	29.629	25.096	23.831	3.88161
3773165661.799	29.000	29.000	25.205	18.973	28.922	28.938	29.871	28.645	18.795	29.340	29.640	25.098	23.844	3.88163
3773165663.801	29.000	29.000	25.210	19.065	28.944	28.950	29.887	28.665	18.863	29.348	29.655	25.104	23.814	3.88164
3773165665.805	29.000	29.000	25.213	19.159	28.964	28.964	29.901	28.684	18.932	29.356	29.668	25.110	24.059	3.88166
3773165667.817	29.000	29.000	25.216	19.249	28.981	28.979	29.910	28.700	18.996	29.364	29.674	25.114	23.984	3.88168
3773165669.790	29.000	29.000	25.225	19.342	28.996	28.998	29.914	28.722	19.065	29.377	29.669	25.119	23.886	3.88169
3773165671.805	29.000	29.000	25.228	19.431	29.003	29.012	29.913	28.740	19.128	29.385	29.662	25.123	23.844	3.88171
3773165673.776	29.000	29.000	25.235	19.517	29.009	29.025	29.911	28.757	19.194	29.395	29.659	25.125	24.246	3.88171
3773165675.792	29.000	29.000	25.242	19.608	29.021	29.043	29.917	28.778	19.259	29.408	29.663	25.133	24.312	3.88173
3773165677.824	29.000	29.000	25.247	19.695	29.031	29.060	29.919	28.794	19.323	29.420	29.667	25.136	24.233	3.88174
3773165679.796	29.000	29.000	25.251	19.780	29.046	29.079	29.931	28.814	19.386	29.435	29.681	25.137	24.155	3.88176
3773165681.824	29.000	29.000	25.253	19.866	29.066	29.097	29.952	28.834	19.449	29.450	29.705	25.143	24.112	3.88177
3773165683.758	29.000	29.000	25.255	19.947	29.086	29.113	29.967	28.850	19.509	29.460	29.720	25.143	24.100	3.88178
3773165685.798	29.000	29.000	25.256	20.030	29.103	29.128	29.975	28.868	19.571	29.471	29.725	25.146	24.068	3.88180
3773165687.814	29.000	29.000	25.264	20.114	29.117	29.141	29.982	28.884	19.636	29.474	29.727	25.152	24.281	3.88181
3773165689.782	29.000	29.000	25.266	20.193	29.126	29.142	29.985	28.893	19.694	29.466	29.726	25.155	24.199	3.88181
3773165691.820	29.000	29.000	25.271	20.273	29.136	29.146	29.990	28.900	19.754	29.462	29.731	25.162	24.147	3.88183
3773165693.791	29.000	29.000	25.274	20.351	29.146	29.161	29.996	28.913	19.814	29.474	29.734	25.163	24.078	3.88183
3773165695.776	29.000	29.000	25.279	20.431	29.160	29.181	30.001	28.930	19.875	29.494	29.740	25.167	23.903	3.88185
3773165697.831	29.000	29.000	25.283	20.508	29.169	29.198	30.009	28.948	19.933	29.511	29.745	25.169	24.038	3.88186
3773165699.808	29.000	29.000	25.283	20.582	29.178	29.212	30.013	28.962	19.989	29.519	29.749	25.170	24.163	3.88187
3773165701.802	29.000	29.000	25.287	20.657	29.191	29.216	30.021	28.973	20.048	29.514	29.753	25.173	24.146	3.88188
3773165703.762	29.000	29.000	25.290	20.730	29.203	29.219	30.027	28.980	20.104	29.509	29.760	25.176	24.178	3.88189
3773165705.767	29.000	29.000	25.293	20.806	29.214	29.230	30.034	28.990	20.162	29.516	29.769	25.181	24.169	3.88189
3773165707.796	29.000	29.000	25.294	20.876	29.222	29.245	30.040	29.003	20.216	29.533	29.773	25.183	24.169	3.88190
3773165709.790	29.000	29.000	25.296	20.947	29.234	29.260	30.049	29.017	20.271	29.547	29.783	25.183	24.194	3.88191
3773165711.777	29.000	29.000	25.300	21.018	29.246	29.266	30.057	29.026	20.324	29.546	29.790	25.186	24.177	3.88192
3773165713.769	29.000	29.000	25.302	21.087	29.260	29.269	30.067	29.034	20.379	29.539	29.799	25.188	24.117	3.88194
3773165715.761	29.000	29.000	25.303	21.156	29.272	29.270	30.076	29.041	20.434	29.536	29.807	25.192	23.972	3.88194
3773165717.782	29.000	29.000	25.305	21.224	29.283	29.283	30.085	29.049	20.487	29.543	29.816	25.195	23.894	3.88195
3773165719.786	29.000	29.000	25.308	21.288	29.294	29.298	30.091	29.060	20.537	29.562	29.823	25.196	23.734	3.88196
3773165721.818	29.000	29.000	25.312	21.357	29.307	29.316	30.105	29.079	20.592	29.581	29.834	25.198	23.670	3.88196
3773165723.794	29.000	29.000	25.314	21.423	29.321	29.324	30.113	29.088	20.642	29.584	29.841	25.202	23.649	3.88198
3773165725.777	29.000	29.000	25.319	21.489	29.334	29.327	30.123	29.098	20.696	29.578	29.853	25.206	23.829	3.88198
3773165727.762	29.000	29.000	25.322	21.554	29.348	29.331	30.133	29.103	20.747	29.575	29.860	25.208	23.935	3.88199
3773165729.815	29.000	29.000	25.323	21.618	29.359	29.337	30.141	29.110	20.800	29.577	29.868	25.209	24.019	3.88200
3773165731.825	29.000	29.000	25.327	21.682	29.370	29.353	30.150	29.124	20.852	29.596	29.874	25.213	24.078	3.88200
3773165733.790	29.000	29.000	25.326	21.741	29.377	29.367	30.154	29.135	20.897	29.609	29.877	25.212	24.088	3.88201
3773165735.783	29.000	29.000	25.329	21.801	29.383	29.373	30.152	29.143	20.947	29.608	29.866	25.213	23.995	3.88202
3773165737.779	29.000	29.000	25.333	21.862	29.379	29.376	30.139	29.148	20.993	29.603	29.847	25.218	23.929	3.88203
3773165739.805	29.000	29.000	25.337	21.921	29.373	29.377	30.125	29.153	21.042	29.603	29.831	25.221	23.910	3.88204
3773165741.817	29.000	29.000	25.344	21.983	29.371	29.389	30.121	29.165	21.092	29.610	29.826	25.225	23.937	3.88204
3773165743.792	29.000	29.000	25.347	22.042	29.380	29.407	30.130	29.176	21.138	29.629	29.841	25.224	23.955	3.88205
3773165745.803	29.000	29.000	25.348	22.102	29.394	29.426	30.142	29.192	21.188	29.652	29.860	25.225	23.968	3.88205
3773165747.779	29.000	29.000	25.345	22.155	29.406	29.432	30.155	29.201	21.233	29.653	29.874	25.225	24.002	3.88206
3773165749.804	29.000	29.000	25.348	22.213	29.420	29.437	30.168	29.210	21.280	29.651	29.887	25.228	24.072	3.88207
3773165751.823	29.000	29.000	25.346	22.267	29.433	29.438	30.178	29.214	21.324	29.648	29.898	25.229	24.353	3.88207
3773165753.784	29.000	29.000	25.351	22.324	29.449	29.442	30.193	29.221	21.372	29.648	29.914	25.233	24.186	3.88208
3773165755.824	29.000	29.000	25.351	22.378	29.458	29.447	30.199	29.225	21.416	29.647	29.916	25.222	23.978	3.88209
3773165757.779	29.000	29.000	25.352	22.430	29.456	29.453	30.189	29.229	21.460	29.650	29.894	25.237	24.041	3.88209
3773165759.807	29.000	29.000	25.360	22.487	29.453	29.473	30.176	29.244	21.507	29.674	29.875	25.241	24.012	3.88209
3773165761.818	29.000	29.000	25.363	22.541	29.445	29.486	30.164	29.258	21.551	29.686	29.860	25.241	23.969	3.88210
3773165763.769	29.000	29.000	25.368	22.596	29.449	29.492	30.167	29.268	21.597	29.690	29.870	25.243	23.896	3.88211
3773165765.826	29.000	29.000	25.367	22.641	29.459	29.493	30.178	29.270	21.635	29.684	29.888	25.243	23.966	3.88211
3773165767.780	29.000	29.000	25.365	22.693	29.473	29.498	30.193	29.277	21.679	29.686	29.907	25.246	23.959	3.88212
3773165769.811	29.000	29.000	25.366	22.730	29.473	29.454	30.208	29.280	21.723	29.684	29.922	25.247	23.941	3.88213
3773165771.803	29.000	29.000	25.364	22.794	29.498	29.501	30.217	29.282	21.764	29.681	29.931	25.249	23.890	3.88213
3773165773.812	29.000	29.000	25.366	22.829	29.493	29.460	30.188	29.242	21.776	29.683	29.928	25.250	23.714	3.88214
3773165775.818	29.000	29.000	25.368	22.890	29.502	29.506	30.206	29.288	21.846	29.681	29.906	25.237	23.626	3.88214
3773165777.800	29.000	29.000	25.373	22.940	29.498	29.514	30.197	29.298	21.889	29.683	29.891	25.254	23.667	3.88213
3773165779.808	29.000	29.000	25.378	22.989	29.492	29.517	30.183	29.300	21.930	29.684	29.875	25.256	23.820	3.88215
3773165781.777	29.000	29.000	25.382	23.037	29.487	29.520	30.177	29.308	21.970	29.687	29.866	25.258	23.759	3.88215
3773165783.797	29.000	29.000	25.384	23.084	29.492	29.526	30.182	29.309	22.010	29.691	29.883	25.262	23.591	3.88216
3773165785.805	29.000	29.000	25.382	23.129	29.504	29.532	30.197	29.316	22.051	29.692	29.907	25.262	23.612	3.88216
3773165787.787	29.000	29.000	25.381	23.158	29.521	29.535	30.213	29.319	22.090	29.694	29.922	25.247	23.423	3.88217
3773165789.829	29.000	29.000	25.379	23.219	29.535	29.540	30.229	29.326	22.127	29.695	29.940	25.267	23.473	3.88218
3773165791.771	29.000	29.000	25.378	23.247	29.532	29.496	30.207	29.284	22.134	29.701	29.947	25.266	23.567	3.88218
3773165793.794	29.000	29.000	25.382	23.310	29.549	29.550	30.232	29.337	22.207	29.705	29.933	25.267	23.705	3.88218
3773165795.816	29.000	29.000	25.386	23.353	29.545	29.556	30.220	29.341	22.245	29.708	29.914	25.268	23.831	3.88218
3773165797.778	29.000	29.000	25.385	23.395	29.538	29.560	30.212	29.347	22.282	29.710	29.899	25.270	23.868	3.88219
3773165799.821	29.000	29.000	25.390	23.438	29.531	29.563	30.200	29.352	22.319	29.711	29.885	25.268	23.921	3.88220
3773165801.790	29.000	29.000	25.394	23.481	29.528	29.569	30.194	29.358	22.357	29.715	29.884	25.272	23.937	3.88220
3773165803.780	29.000	29.000	25.392	23.521	29.535	29.572	30.204	29.359	22.391	29.716	29.902	25.271	23.884	3.88220
3773165805.827	29.000	29.000	25.390	23.562	29.549	29.576	30.220	29.365	22.428	29.718	29.923	25.272	23.824	3.88221
3773165807.804	29.000	29.000	25.391	23.605	29.566	29.584	30.237	29.372	22.466	29.723	29.944	25.272	23.750	3.88221
3773165809.813	29.000	29.000	25.387	23.643	29.579	29.588	30.251	29.375	22.500	29.728	29.957	25.271	23.668	3.88221
3773165811.766	29.000	29.000	25.387	23.685	29.587	29.595	30.254	29.383	22.537	29.731	29.954	25.272	23.762	3.88222
3773165813.760	29.000	29.000	25.388	23.724	29.585	29.599	30.246	29.388	22.573	29.736	29.939	25.273	23.783	3.88222
3773165815.797	29.000	29.000	25.390	23.764	29.580	29.604	30.236	29.393	22.607	29.735	29.924	25.272	23.799	3.88222
3773165817.806	29.000	29.000	25.392	23.802	29.574	29.609	30.227	29.399	22.643	29.741	29.911	25.273	23.796	3.88223
3773165819.796	29.000	29.000	25.394	23.839	29.568	29.611	30.215	29.400	22.674	29.740	29.897	25.272	23.775	3.88223
