20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774576479.919	10.000	9.000	25.439	13.871	10.048	10.162	10.090	10.361	15.320	9.840	9.645	25.309	23.577	3.64695
3774576481.877	10.000	9.000	25.443	13.875	10.044	10.171	10.087	10.364	15.321	9.851	9.643	25.308	23.513	3.64694
3774576483.886	10.000	9.000	25.443	13.873	10.044	10.177	10.083	10.368	15.321	9.861	9.642	25.306	23.576	3.64694
3774576485.898	10.000	9.000	25.444	13.875	10.046	10.184	10.092	10.373	15.325	9.870	9.661	25.305	23.791	3.64695
3774576487.895	10.000	9.000	25.437	13.876	10.218	10.347	10.423	10.450	15.325	10.123	10.216	25.300	23.933	3.64694
3774576489.904	10.000	9.000	25.367	13.873	10.804	10.946	11.279	10.801	15.322	11.005	11.430	25.262	24.176	3.64691
3774576491.876	10.000	9.000	25.243	13.877	11.670	11.832	12.418	11.406	15.324	12.246	12.878	25.181	23.969	3.64687
3774576493.919	12.000	11.000	25.096	13.877	12.668	12.848	13.672	12.167	15.324	13.590	14.341	25.073	23.868	3.64680
3774576495.847	12.000	11.000	24.970	13.887	13.697	13.891	14.926	12.998	15.329	14.892	15.721	24.970	23.714	3.64672
3774576497.871	12.000	11.000	24.870	13.902	14.769	14.967	16.198	13.893	15.339	16.172	17.064	24.874	23.580	3.64665
3774576499.923	12.000	11.000	24.792	13.922	15.825	16.020	17.430	14.798	15.353	17.380	18.328	24.788	23.545	3.64657
3774576501.864	12.000	11.000	24.737	13.945	16.819	17.008	18.571	15.669	15.370	18.483	19.479	24.725	23.590	3.64648
3774576503.922	12.000	11.000	24.692	13.977	17.830	18.010	19.716	16.566	15.390	19.577	20.619	24.670	23.687	3.64640
3774576505.881	12.000	11.000	24.663	14.012	18.795	18.962	20.795	17.434	15.413	20.598	21.682	24.626	23.670	3.64631
3774576507.886	12.000	11.000	24.639	14.056	19.741	19.895	21.842	18.296	15.438	21.594	22.714	24.596	23.720	3.64623
3774576509.915	12.000	11.000	24.623	14.104	20.666	20.807	22.855	19.149	15.471	22.555	23.711	24.575	23.855	3.64613
3774576511.900	12.000	11.000	24.614	14.162	21.555	21.681	23.820	19.976	15.511	23.468	24.657	24.558	23.809	3.64604
3774576513.923	12.000	11.000	24.605	14.222	22.428	22.538	24.758	20.796	15.550	24.361	25.577	24.547	23.802	3.64596
3774576515.886	24.000	24.000	24.598	14.291	23.272	23.366	25.662	21.592	15.593	25.220	26.464	24.538	23.749	3.64587
3774576517.874	24.000	24.000	24.595	14.365	24.106	24.181	26.544	22.383	15.640	26.060	27.330	24.531	23.704	3.64578
3774576519.909	24.000	24.000	24.594	14.444	24.916	24.977	27.402	23.160	15.693	26.878	28.170	24.529	23.679	3.64570
3774576521.898	24.000	24.000	24.595	14.532	25.696	25.741	28.219	23.910	15.749	27.658	28.967	24.529	23.515	3.64562
3774576523.906	24.000	24.000	24.597	14.623	26.446	26.451	28.980	24.632	15.808	28.363	29.684	24.530	23.517	3.64553
3774576525.855	24.000	24.000	24.609	14.719	27.039	26.969	29.509	25.237	15.870	28.791	30.070	24.538	23.527	3.64545
3774576527.867	24.000	24.000	24.642	14.822	27.413	27.264	29.751	25.690	15.941	28.900	30.087	24.564	23.508	3.64539
3774576529.906	24.000	24.000	24.698	14.931	27.565	27.381	29.736	25.981	16.008	28.794	29.839	24.608	23.451	3.64535
3774576531.906	24.000	24.000	24.772	15.041	27.570	27.419	29.580	26.170	16.079	28.645	29.505	24.660	23.400	3.64531
3774576533.889	24.000	24.000	24.850	15.153	27.520	27.459	29.394	26.325	16.153	28.558	29.210	24.713	23.449	3.64528
3774576535.884	24.000	24.000	24.912	15.265	27.480	27.534	29.247	26.476	16.225	28.564	29.029	24.761	23.556	3.64525
3774576537.856	28.000	28.000	24.957	15.380	27.483	27.647	29.177	26.644	16.299	28.642	28.973	24.793	23.590	3.64523
3774576539.864	28.000	28.000	24.985	15.499	27.549	27.780	29.196	26.824	16.378	28.757	29.034	24.817	23.570	3.64519
3774576541.898	28.000	28.000	24.996	15.616	27.667	27.898	29.279	26.992	16.455	28.848	29.170	24.833	23.507	3.64518
3774576543.884	28.000	28.000	24.993	15.735	27.815	27.994	29.402	27.141	16.531	28.907	29.330	24.846	23.449	3.64516
3774576545.876	28.000	28.000	24.993	15.854	27.963	28.070	29.517	27.271	16.609	28.943	29.456	24.867	23.576	3.64514
3774576547.872	28.000	28.000	24.995	15.973	28.085	28.129	29.599	27.385	16.690	28.963	29.522	24.881	23.574	3.64512
3774576549.861	28.000	28.000	25.000	16.090	28.170	28.180	29.637	27.483	16.767	28.977	29.533	24.893	23.552	3.64511
3774576551.887	28.000	28.000	25.011	16.209	28.225	28.229	29.639	27.573	16.844	28.990	29.503	24.909	23.605	3.64510
3774576553.908	28.000	28.000	25.031	16.332	28.258	28.278	29.627	27.661	16.928	29.012	29.465	24.922	23.624	3.64509
3774576555.910	28.000	28.000	25.047	16.449	28.281	28.325	29.606	27.739	17.004	29.037	29.428	24.934	23.594	3.64508
3774576557.882	28.000	28.000	25.065	16.566	28.308	28.379	29.601	27.819	17.083	29.070	29.420	24.943	23.561	3.64506
3774576559.871	29.000	29.000	25.081	16.690	28.343	28.419	29.605	27.888	17.166	29.089	29.423	24.956	23.605	3.64506
3774576561.919	29.000	29.000	25.088	16.806	28.376	28.448	29.612	27.948	17.243	29.093	29.431	24.965	23.731	3.64505
3774576563.928	29.000	29.000	25.092	16.919	28.412	28.477	29.624	27.999	17.320	29.103	29.444	24.972	23.829	3.64505
3774576565.895	29.000	29.000	25.099	17.032	28.456	28.506	29.651	28.050	17.396	29.117	29.479	24.980	23.836	3.64505
3774576567.898	29.000	29.000	25.104	17.148	28.502	28.543	29.677	28.104	17.475	29.137	29.502	24.989	23.749	3.64504
3774576569.874	29.000	29.000	25.111	17.260	28.542	28.579	29.697	28.155	17.552	29.159	29.520	24.995	23.680	3.64504
3774576571.901	29.000	29.000	25.118	17.373	28.579	28.609	29.719	28.202	17.628	29.182	29.540	25.003	23.645	3.64503
3774576573.914	29.000	29.000	25.123	17.487	28.614	28.648	29.733	28.251	17.707	29.205	29.547	25.008	23.602	3.64503
3774576575.876	29.000	29.000	25.133	17.598	28.639	28.671	29.737	28.293	17.783	29.213	29.544	25.014	23.565	3.64502
3774576577.915	29.000	29.000	25.141	17.708	28.660	28.691	29.743	28.326	17.860	29.220	29.541	25.022	23.599	3.64502
3774576579.874	29.000	29.000	25.151	17.817	28.680	28.711	29.747	28.360	17.936	29.225	29.541	25.032	23.713	3.64502
